CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
05043,"Drew, AR",350211
05045,"Faulkner, AR",2654572
05047,"Franklin, AR",393863
05049,"Fulton, AR",126220
05051,"Garland, AR",2309408
05053,"Grant, AR",239486
05055,"Greene, AR",1330842
05057,"Hempstead, AR",467358
05059,"Hot Spring, AR",664543
05061,"Howard, AR",489751
05063,"Independence, AR",1411145
05065,"Izard, AR",169011
05067,"Jackson, AR",399432
05069,"Jefferson, AR",2390612
05071,"Johnson, AR",556641
05073,"Lafayette, AR",148536
05075,"Lawrence, AR",264190
05077,"Lee, AR",156396
05079,"Lincoln, AR",151811
05081,"Little River, AR",464611
05083,"Logan, AR",490794
05085,"Lonoke, AR",924471
05087,"Madison, AR",229439
05089,"Marion, AR",280605
05091,"Miller, AR",985492
05093,"Mississippi, AR",1820577
05095,"Monroe, AR",145528
05097,"Montgomery, AR",125417
05099,"Nevada, AR",185050
05101,"Newton, AR",70769
05103,"Ouachita, AR",436481
05105,"Perry, AR",106051
05107,"Phillips, AR",402690
05109,"Pike, AR",211841
05111,"Poinsett, AR",427951
05113,"Polk, AR",349140
05115,"Pope, AR",2121846
05117,"Prairie, AR",131362
05119,"Pulaski, AR",20195129
05121,"Randolph, AR",292950
05123,"St. Francis, AR",417875
05125,"Saline, AR",1434265
05127,"Scott, AR",186342
05129,"Searcy, AR",106332
05131,"Sebastian, AR",5596317
05133,"Sevier, AR",334445
05135,"Sharp, AR",231022
05137,"Stone, AR",172221
05139,"Union, AR",1729108
05141,"Van Buren, AR",314724
05143,"Washington, AR",6439669
05145,"White, AR",1577750
05147,"Woodruff, AR",135540
05149,"Yell, AR",418249
06001,"Alameda, CA",74303740
06003,"Alpine, CA",63972
06005,"Amador, CA",951592
06007,"Butte, CA",5707292
06009,"Calaveras, CA",842307
06011,"Colusa, CA",738590
06013,"Contra Costa, CA",60881810
06015,"Del Norte, CA",384300
06017,"El Dorado, CA",4981963
06019,"Fresno, CA",25878508
06021,"Glenn, CA",775494
06023,"Humboldt, CA",3274217
06025,"Imperial, CA",3967389
06027,"Inyo, CA",695828
06029,"Kern, CA",37219279
06031,"Kings, CA",3153833
06033,"Lake, CA",1238901
06035,"Lassen, CA",413349
06037,"Los Angeles, CA",463237762
06039,"Madera, CA",3405762
06041,"Marin, CA",14086582
06043,"Mariposa, CA",413956
06045,"Mendocino, CA",2245445
06047,"Merced, CA",6124504
06049,"Modoc, CA",194631
06051,"Mono, CA",601417
06053,"Monterey, CA",15199014
06055,"Napa, CA",6274182
06057,"Nevada, CA",2887326
06059,"Orange, CA",170281107
06061,"Placer, CA",13438270
06063,"Plumas, CA",676518
06065,"Riverside, CA",50758632
06067,"Sacramento, CA",50042735
06069,"San Benito, CA",1439816
06071,"San Bernardino, CA",53598352
06073,"San Diego, CA",134806719
06075,"San Francisco, CA",75586949
06077,"San Joaquin, CA",18797935
06079,"San Luis Obispo, CA",10251428
06081,"San Mateo, CA",51457206
06083,"Santa Barbara, CA",16746096
06085,"Santa Clara, CA",142331018
06087,"Santa Cruz, CA",8477997
06089,"Shasta, CA",5135560
06091,"Sierra, CA",63657
06093,"Siskiyou, CA",954706
06095,"Solano, CA",12375271
06097,"Sonoma, CA",18278428
06099,"Stanislaus, CA",14249485
06101,"Sutter, CA",2515220
06103,"Tehama, CA",1146709
06105,"Trinity, CA",207422
06107,"Tulare, CA",10279007
06109,"Tuolumne, CA",1584075
06111,"Ventura, CA",43912056
06113,"Yolo, CA",7051042
06115,"Yuba, CA",1151509
08001,"Adams, CO*",14132864
08003,"Alamosa, CO",397044
08005,"Arapahoe, CO",30221395
08007,"Archuleta, CO",352111
08009,"Baca, CO",116444
08011,"Bent, CO",97270
08013,"Boulder, CO*",16562956
08014,"Broomfield, CO*",4227152
08015,"Chaffee, CO",373636
08017,"Cheyenne, CO",185194
08019,"Clear Creek, CO",456699
08021,"Conejos, CO",83270
08023,"Costilla, CO",50926
08025,"Crowley, CO",88353
08027,"Custer, CO",82563
08029,"Delta, CO",752508
08031,"Denver, CO",44982845
08033,"Dolores, CO",38683
08035,"Douglas, CO",10777779
08037,"Eagle, CO",3293168
08039,"Elbert, CO",252067
08041,"El Paso, CO",19247765
08043,"Fremont, CO",722471
08045,"Garfield, CO",3730722
08047,"Gilpin, CO",476945
08049,"Grand, CO",593097
08051,"Gunnison, CO",915000
08053,"Hinsdale, CO",31225
08055,"Huerfano, CO",184324
08057,"Jackson, CO",59016
08059,"Jefferson, CO*",18985630
08061,"Kiowa, CO",75945
08063,"Kit Carson, CO",313623
08065,"Lake, CO",136596
08067,"La Plata, CO",3121785
08069,"Larimer, CO",9853029
08071,"Las Animas, CO",706294
08073,"Lincoln, CO",114843
08075,"Logan, CO",736602
08077,"Mesa, CO",4867509
08079,"Mineral, CO",37258
08081,"Moffat, CO",1059511
08083,"Montezuma, CO",1625816
08085,"Montrose, CO",1116991
08087,"Morgan, CO",1008579
08089,"Otero, CO",376033
08091,"Ouray, CO",137662
08093,"Park, CO",241925
08095,"Phillips, CO",146798
08097,"Pitkin, CO",1699619
08099,"Prowers, CO",413894
08101,"Pueblo, CO",3638493
08103,"Rio Blanco, CO",866760
08105,"Rio Grande, CO",284572
08107,"Routt, CO",1594367
08109,"Saguache, CO",112124
08111,"San Juan, CO",27873
08113,"San Miguel, CO",536785
08115,"Sedgwick, CO",104512
08117,"Summit, CO",1694933
08119,"Teller, CO",581947
08121,"Washington, CO",143455
08123,"Weld, CO*",8276563
08125,"Yuma, CO",674013
09001,"Fairfield, CT*",76025328
09003,"Hartford, CT*",60265834
09005,"Litchfield, CT*",6249902
09007,"Middlesex, CT*",7890249
09009,"New Haven, CT*",38262216
09011,"New London, CT*",14150963
09013,"Tolland, CT*",3330202
09015,"Windham, CT*",3426946
09110,"Capitol, CT*",(NA)
09120,"Greater Bridgeport, CT*",(NA)
09130,"Lower Connecticut River Valley, CT*",(NA)
09140,"Naugatuck Valley, CT*",(NA)
09150,"Northeastern Connecticut, CT*",(NA)
09160,"Northwest Hills, CT*",(NA)
09170,"South Central Connecticut, CT*",(NA)
09180,"Southeastern Connecticut, CT*",(NA)
09190,"Western Connecticut, CT*",(NA)
10001,"Kent, DE",4405920
10003,"New Castle, DE",38529707
10005,"Sussex, DE",8199013
11001,"District of Columbia, DC",62490887
12001,"Alachua, FL",7295401
12003,"Baker, FL",315408
12005,"Bay, FL",5611380
12007,"Bradford, FL",426125
12009,"Brevard, FL",18626193
12011,"Broward, FL",73266132
12013,"Calhoun, FL",152260
12015,"Charlotte, FL",3783913
12017,"Citrus, FL",3892957
12019,"Clay, FL",3392603
12021,"Collier, FL",13446477
12023,"Columbia, FL",1371457
12027,"DeSoto, FL",649429
12029,"Dixie, FL",144372
12031,"Duval, FL",42749136
12033,"Escambia, FL",9548146
12035,"Flagler, FL",1549941
12037,"Franklin, FL",247451
12039,"Gadsden, FL",816818
12041,"Gilchrist, FL",143457
12043,"Glades, FL",219109
12045,"Gulf, FL",246148
12047,"Hamilton, FL",243055
12049,"Hardee, FL",748346
12051,"Hendry, FL",1193707
12053,"Hernando, FL",2798553
12055,"Highlands, FL",1987323
12057,"Hillsborough, FL",57443522
12059,"Holmes, FL",218679
12061,"Indian River, FL",4494800
12063,"Jackson, FL",842215
12065,"Jefferson, FL",170083
12067,"Lafayette, FL",130477
12069,"Lake, FL",6585193
12071,"Lee, FL",22417305
12073,"Leon, FL",8314098
12075,"Levy, FL",539689
12077,"Liberty, FL",139251
12079,"Madison, FL",249335
12081,"Manatee, FL",11357949
12083,"Marion, FL",7544948
12085,"Martin, FL",6541861
12086,"Miami-Dade, FL",102569492
12087,"Monroe, FL",3094166
12089,"Nassau, FL",1623413
12091,"Okaloosa, FL",6274652
12093,"Okeechobee, FL",813190
12095,"Orange, FL",62265160
12097,"Osceola, FL",6052667
12099,"Palm Beach, FL",56736564
12101,"Pasco, FL",8309328
12103,"Pinellas, FL",37141511
12105,"Polk, FL",17398333
12107,"Putnam, FL",1986664
12109,"St. Johns, FL",5059824
12111,"St. Lucie, FL",6459035
12113,"Santa Rosa, FL",2459264
12115,"Sarasota, FL",14129084
12117,"Seminole, FL",15710032
12119,"Sumter, FL",1302868
12121,"Suwannee, FL",808975
12123,"Taylor, FL",488384
12125,"Union, FL",123366
12127,"Volusia, FL",13534148
12129,"Wakulla, FL",450818
12131,"Walton, FL",1606060
12133,"Washington, FL",337475
13001,"Appling, GA",894939
13003,"Atkinson, GA",123936
13005,"Bacon, GA",212101
13007,"Baker, GA",71497
13009,"Baldwin, GA",834327
13011,"Banks, GA",265943
13013,"Barrow, GA",1220466
13015,"Bartow, GA",3783904
13017,"Ben Hill, GA",435320
13019,"Berrien, GA",505259
13021,"Bibb, GA",6003962
13023,"Bleckley, GA",241433
13025,"Brantley, GA",140066
13027,"Brooks, GA",231807
13029,"Bryan, GA",423197
13031,"Bulloch, GA",1229330
13033,"Burke, GA",1074739
13035,"Butts, GA",389687
13037,"Calhoun, GA",94898
13039,"Camden, GA",862888
13043,"Candler, GA",178774
13045,"Carroll, GA",2938583
13047,"Catoosa, GA",1091778
13049,"Charlton, GA",138453
13051,"Chatham, GA",10696198
13053,"Chattahoochee, GA",114161
13055,"Chattooga, GA",473347
13057,"Cherokee, GA",4191758
13059,"Clarke, GA",3842570
13061,"Clay, GA",47465
13063,"Clayton, GA",10963414
13065,"Clinch, GA",139142
13067,"Cobb, GA",32795656
13069,"Coffee, GA",991176
13071,"Colquitt, GA",862155
13073,"Columbia, GA",2087292
13075,"Cook, GA",289094
13077,"Coweta, GA",2649011
13079,"Crawford, GA",96454
13081,"Crisp, GA",522470
13083,"Dade, GA",260727
13085,"Dawson, GA",581250
13087,"Decatur, GA",637362
13089,"DeKalb, GA",27103801
13091,"Dodge, GA",292714
13093,"Dooly, GA",229613
13095,"Dougherty, GA",3120500
13097,"Douglas, GA",2881552
13099,"Early, GA",358320
13101,"Echols, GA",37267
13103,"Effingham, GA",1009274
13105,"Elbert, GA",486161
13107,"Emanuel, GA",384570
13109,"Evans, GA",308629
13111,"Fannin, GA",448080
13113,"Fayette, GA",3099679
13115,"Floyd, GA",3035020
13117,"Forsyth, GA",5972730
13119,"Franklin, GA",583462
13121,"Fulton, GA",105778095
13123,"Gilmer, GA",726428
13125,"Glascock, GA",18622
13127,"Glynn, GA",2710276
13129,"Gordon, GA",1746818
13131,"Grady, GA",394818
13133,"Greene, GA",399922
13135,"Gwinnett, GA",33025718
13137,"Habersham, GA",1021659
13139,"Hall, GA",5868221
13141,"Hancock, GA",93705
13143,"Haralson, GA",527449
13145,"Harris, GA",306217
13147,"Hart, GA",536920
13149,"Heard, GA",839607
13151,"Henry, GA",3701886
13153,"Houston, GA",2647904
13155,"Irwin, GA",133575
13157,"Jackson, GA",1431685
13159,"Jasper, GA",202689
13161,"Jeff Davis, GA",265841
13163,"Jefferson, GA",377178
13165,"Jenkins, GA",115224
13167,"Johnson, GA",95972
13169,"Jones, GA",275450
13171,"Lamar, GA",242797
13173,"Lanier, GA",75838
13175,"Laurens, GA",1172230
13177,"Lee, GA",332372
13179,"Liberty, GA",911671
13181,"Lincoln, GA",103616
13183,"Long, GA",72850
13185,"Lowndes, GA",2836771
13187,"Lumpkin, GA",433235
13189,"McDuffie, GA",530810
13191,"McIntosh, GA",169536
13193,"Macon, GA",266507
13195,"Madison, GA",317081
13197,"Marion, GA",97785
13199,"Meriwether, GA",282331
13201,"Miller, GA",104696
13205,"Mitchell, GA",595892
13207,"Monroe, GA",1369310
13209,"Montgomery, GA",121768
13211,"Morgan, GA",441445
13213,"Murray, GA",984029
13215,"Muscogee, GA",7009476
13217,"Newton, GA",1740828
13219,"Oconee, GA",670144
13221,"Oglethorpe, GA",185126
13223,"Paulding, GA",1481942
13225,"Peach, GA",525998
13227,"Pickens, GA",733556
13229,"Pierce, GA",249073
13231,"Pike, GA",160133
13233,"Polk, GA",809949
13235,"Pulaski, GA",181320
13237,"Putnam, GA",856972
13239,"Quitman, GA",28204
13241,"Rabun, GA",410102
13243,"Randolph, GA",122544
13245,"Richmond, GA",6292777
13247,"Rockdale, GA",2448923
13249,"Schley, GA",112939
13251,"Screven, GA",241444
13253,"Seminole, GA",171215
13255,"Spalding, GA",1511984
13257,"Stephens, GA",622741
13259,"Stewart, GA",62857
13261,"Sumter, GA",724366
13263,"Talbot, GA",80104
13265,"Taliaferro, GA",18188
13267,"Tattnall, GA",350287
13269,"Taylor, GA",133452
13271,"Telfair, GA",210270
13273,"Terrell, GA",178612
13275,"Thomas, GA",1529646
13277,"Tift, GA",1087207
13279,"Toombs, GA",728175
13281,"Towns, GA",260472
13283,"Treutlen, GA",64810
13285,"Troup, GA",2458797
13287,"Turner, GA",142489
13289,"Twiggs, GA",160378
13291,"Union, GA",482098
13293,"Upson, GA",473272
13295,"Walker, GA",1061447
13297,"Walton, GA",1502972
13299,"Ware, GA",885689
13301,"Warren, GA",97004
13303,"Washington, GA",467191
13305,"Wayne, GA",586160
13307,"Webster, GA",36748
13309,"Wheeler, GA",75428
13311,"White, GA",423296
13313,"Whitfield, GA",4766402
13315,"Wilcox, GA",89306
13317,"Wilkes, GA",219400
13319,"Wilkinson, GA",371675
13321,"Worth, GA",248295
15001,"Hawaii, HI",5311813
15003,"Honolulu, HI",36085535
15007,"Kauai, HI",2524855
15901,"Maui + Kalawao, HI*",6823863
16001,"Ada, ID",16173926
16003,"Adams, ID",71826
16005,"Bannock, ID",1797419
16007,"Bear Lake, ID",87920
16009,"Benewah, ID",216522
16011,"Bingham, ID",909560
16013,"Blaine, ID",1128580
16015,"Boise, ID",98178
16017,"Bonner, ID",1100249
16019,"Bonneville, ID",3152605
16021,"Boundary, ID",193537
16023,"Butte, ID",812031
16025,"Camas, ID",24546
16027,"Canyon, ID",3720355
16029,"Caribou, ID",406087
16031,"Cassia, ID",791169
16033,"Clark, ID",30013
16035,"Clearwater, ID",232262
16037,"Custer, ID",185435
16039,"Elmore, ID",425997
16041,"Franklin, ID",208661
16043,"Fremont (includes Yellowstone Park), ID",215163
16045,"Gem, ID",204706
16047,"Gooding, ID",627453
16049,"Idaho, ID",262093
16051,"Jefferson, ID",436816
16053,"Jerome, ID",717759
16055,"Kootenai, ID",3751067
16057,"Latah, ID",655404
16059,"Lemhi, ID",139480
16061,"Lewis, ID",91449
16063,"Lincoln, ID",138686
16065,"Madison, ID",714774
16067,"Minidoka, ID",516829
16069,"Nez Perce, ID",1277420
16071,"Oneida, ID",71991
16073,"Owyhee, ID",265895
16075,"Payette, ID",440267
16077,"Power, ID",310177
16079,"Shoshone, ID",421946
16081,"Teton, ID",272622
16083,"Twin Falls, ID",2275284
16085,"Valley, ID",330170
16087,"Washington, ID",245644
17001,"Adams, IL",2435550
17003,"Alexander, IL",107360
17005,"Bond, IL",305110
17007,"Boone, IL",1446009
17009,"Brown, IL",221812
17011,"Bureau, IL",899372
17013,"Calhoun, IL",54537
17015,"Carroll, IL",371876
17017,"Cass, IL",426994
17019,"Champaign, IL",5857299
17021,"Christian, IL",1150745
17023,"Clark, IL",418757
17025,"Clay, IL",344385
17027,"Clinton, IL",758420
17029,"Coles, IL",1481537
17031,"Cook, IL",284573661
17033,"Crawford, IL",1439031
17035,"Cumberland, IL",174342
17037,"DeKalb, IL",2469430
17039,"De Witt, IL",780573
17041,"Douglas, IL",686137
17043,"DuPage, IL",65521330
17045,"Edgar, IL",478648
17047,"Edwards, IL",183684
17049,"Effingham, IL",1287201
17051,"Fayette, IL",383471
17053,"Ford, IL",430869
17055,"Franklin, IL",621718
17057,"Fulton, IL",572729
17059,"Gallatin, IL",163536
17061,"Greene, IL",219260
17063,"Grundy, IL",2394444
17065,"Hamilton, IL",117158
17067,"Hancock, IL",417769
17069,"Hardin, IL",62244
17071,"Henderson, IL",114253
17073,"Henry, IL",1027180
17075,"Iroquois, IL",737948
17077,"Jackson, IL",1280062
17079,"Jasper, IL",483749
17081,"Jefferson, IL",1422148
17083,"Jersey, IL",342230
17085,"Jo Daviess, IL",646936
17087,"Johnson, IL",112174
17089,"Kane, IL",17915415
17091,"Kankakee, IL",3094129
17093,"Kendall, IL",2345973
17095,"Knox, IL",1323705
17097,"Lake, IL",42356784
17099,"LaSalle, IL",4078734
17101,"Lawrence, IL",315428
17103,"Lee, IL",1049179
17105,"Livingston, IL",1289272
17107,"Logan, IL",731690
17109,"McDonough, IL",642853
17111,"McHenry, IL",9224900
17113,"McLean, IL",8742235
17115,"Macon, IL",4969245
17117,"Macoupin, IL",903196
17119,"Madison, IL",8282218
17121,"Marion, IL",952423
17123,"Marshall, IL",317865
17125,"Mason, IL",388423
17127,"Massac, IL",682600
17129,"Menard, IL",199009
17131,"Mercer, IL",238772
17133,"Monroe, IL",586038
17135,"Montgomery, IL",875815
17137,"Morgan, IL",1014044
17139,"Moultrie, IL",450156
17141,"Ogle, IL",2324836
17143,"Peoria, IL",8681807
17145,"Perry, IL",371771
17147,"Piatt, IL",316823
17149,"Pike, IL",323563
17151,"Pope, IL",38749
17153,"Pulaski, IL",103662
17155,"Putnam, IL",249648
17157,"Randolph, IL",1341572
17159,"Richland, IL",411699
17161,"Rock Island, IL",7159376
17163,"St. Clair, IL",6827346
17165,"Saline, IL",792818
17167,"Sangamon, IL",6884739
17169,"Schuyler, IL",137831
17171,"Scott, IL",108937
17173,"Shelby, IL",460908
17175,"Stark, IL",137852
17177,"Stephenson, IL",1633314
17179,"Tazewell, IL",7181336
17181,"Union, IL",266521
17183,"Vermilion, IL",2376926
17185,"Wabash, IL",255099
17187,"Warren, IL",471457
17189,"Washington, IL",408610
17191,"Wayne, IL",327886
17193,"White, IL",413546
17195,"Whiteside, IL",1519446
17197,"Will, IL",19421656
17199,"Williamson, IL",1659731
17201,"Winnebago, IL",10836732
17203,"Woodford, IL",807475
18001,"Adams, IN",1020436
18003,"Allen, IN",15079717
18005,"Bartholomew, IN",4291846
18007,"Benton, IN",199407
18009,"Blackford, IN",272552
18011,"Boone, IN",1575254
18013,"Brown, IN",208895
18015,"Carroll, IN",462680
18017,"Cass, IN",983496
18019,"Clark, IN",3367024
18021,"Clay, IN",489614
18023,"Clinton, IN",993343
18025,"Crawford, IN",123227
18027,"Daviess, IN",793785
18029,"Dearborn, IN",1248451
18031,"Decatur, IN",969224
18033,"DeKalb, IN",1790783
18035,"Delaware, IN",2832361
18037,"Dubois, IN",1996648
18039,"Elkhart, IN",10129495
18041,"Fayette, IN",553057
18043,"Floyd, IN",2055081
18045,"Fountain, IN",443751
18047,"Franklin, IN",336156
18049,"Fulton, IN",484671
18051,"Gibson, IN",2518261
18053,"Grant, IN",1789157
18055,"Greene, IN",458277
18057,"Hamilton, IN",11190751
18059,"Hancock, IN",1489824
18061,"Harrison, IN",819031
18063,"Hendricks, IN",3150097
18065,"Henry, IN",893086
18067,"Howard, IN",3861484
18069,"Huntington, IN",1110749
18071,"Jackson, IN",1549567
18073,"Jasper, IN",1217123
18075,"Jay, IN",602090
18077,"Jefferson, IN",1047979
18079,"Jennings, IN",529551
18081,"Johnson, IN",2997892
18083,"Knox, IN",1033014
18085,"Kosciusko, IN",4170680
18087,"Lagrange, IN",1048435
18089,"Lake, IN",18582399
18091,"LaPorte, IN",3255832
18093,"Lawrence, IN",997855
18095,"Madison, IN",2739379
18097,"Marion, IN",64566819
18099,"Marshall, IN",1353892
18101,"Martin, IN",210981
18103,"Miami, IN",641388
18105,"Monroe, IN",3629060
18107,"Montgomery, IN",1361737
18109,"Morgan, IN",1221488
18111,"Newton, IN",323225
18113,"Noble, IN",1398730
18115,"Ohio, IN",193154
18117,"Orange, IN",456600
18119,"Owen, IN",411905
18121,"Parke, IN",206751
18123,"Perry, IN",445029
18125,"Pike, IN",627783
18127,"Porter, IN",5357473
18129,"Posey, IN",1682076
18131,"Pulaski, IN",366381
18133,"Putnam, IN",694075
18135,"Randolph, IN",542031
18137,"Ripley, IN",980795
18139,"Rush, IN",397351
18141,"St. Joseph, IN",10340857
18143,"Scott, IN",473183
18145,"Shelby, IN",1299635
18147,"Spencer, IN",922727
18149,"Starke, IN",325760
18151,"Steuben, IN",999647
18153,"Sullivan, IN",485730
18155,"Switzerland, IN",179478
18157,"Tippecanoe, IN",5434048
18159,"Tipton, IN",317253
18161,"Union, IN",98584
18163,"Vanderburgh, IN",8125080
18165,"Vermillion, IN",679158
18167,"Vigo, IN",3652697
18169,"Wabash, IN",880418
18171,"Warren, IN",178184
18173,"Warrick, IN",1542706
18175,"Washington, IN",388596
18177,"Wayne, IN",2070300
18179,"Wells, IN",766733
18181,"White, IN",633101
18183,"Whitley, IN",939378
19001,"Adair, IA",213613
19003,"Adams, IA",89439
19005,"Allamakee, IA",429738
19007,"Appanoose, IA",255005
19009,"Audubon, IA",169540
19011,"Benton, IA",474267
19013,"Black Hawk, IA",5305057
19015,"Boone, IA",676112
19017,"Bremer, IA",813338
19019,"Buchanan, IA",475431
19021,"Buena Vista, IA",791679
19023,"Butler, IA",343768
19025,"Calhoun, IA",289119
19027,"Carroll, IA",912057
19029,"Cass, IA",359177
19031,"Cedar, IA",378629
19033,"Cerro Gordo, IA",1980647
19035,"Cherokee, IA",629812
19037,"Chickasaw, IA",341731
19039,"Clarke, IA",284138
19041,"Clay, IA",624093
19043,"Clayton, IA",427390
19045,"Clinton, IA",1860981
19047,"Crawford, IA",697261
19049,"Dallas, IA",2372713
19051,"Davis, IA",122837
19053,"Decatur, IA",111248
19055,"Delaware, IA",472102
19057,"Des Moines, IA",1667458
19059,"Dickinson, IA",600203
19061,"Dubuque, IA",4308883
19063,"Emmet, IA",303861
19065,"Fayette, IA",491601
19067,"Floyd, IA",447192
19069,"Franklin, IA",388562
19071,"Fremont, IA",273276
19073,"Greene, IA",275440
19075,"Grundy, IA",367747
19077,"Guthrie, IA",350071
19079,"Hamilton, IA",776259
19081,"Hancock, IA",542582
19083,"Hardin, IA",678251
19085,"Harrison, IA",292936
19087,"Henry, IA",666522
19089,"Howard, IA",293681
19091,"Humboldt, IA",291940
19093,"Ida, IA",325674
19095,"Iowa, IA",741718
19097,"Jackson, IA",365130
19099,"Jasper, IA",1061992
19101,"Jefferson, IA",483613
19103,"Johnson, IA",4070656
19105,"Jones, IA",411798
19107,"Keokuk, IA",193960
19109,"Kossuth, IA",629938
19111,"Lee, IA",1187400
19113,"Linn, IA",11578854
19115,"Louisa, IA",429350
19117,"Lucas, IA",188894
19119,"Lyon, IA",359279
19121,"Madison, IA",286765
19123,"Mahaska, IA",580819
19125,"Marion, IA",1322858
19127,"Marshall, IA",1346195
19129,"Mills, IA",217972
19131,"Mitchell, IA",313766
19133,"Monona, IA",213517
19135,"Monroe, IA",286712
19137,"Montgomery, IA",310328
19139,"Muscatine, IA",2085464
19141,"O'Brien, IA",438533
19143,"Osceola, IA",358534
19145,"Page, IA",373590
19147,"Palo Alto, IA",436618
