CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
05005,"Baxter, AR",1428196
05007,"Benton, AR",14566952
05009,"Boone, AR",1131384
05011,"Bradley, AR",309705
05013,"Calhoun, AR",322863
05015,"Carroll, AR",781213
05017,"Chicot, AR",207978
05019,"Clark, AR",692305
05021,"Clay, AR",291468
05023,"Cleburne, AR",566182
05025,"Cleveland, AR",127425
05027,"Columbia, AR",813089
05029,"Conway, AR",611708
05031,"Craighead, AR",4181387
05033,"Crawford, AR",1583445
05035,"Crittenden, AR",1637885
05037,"Cross, AR",363566
05039,"Dallas, AR",216834
05041,"Desha, AR",459526
05043,"Drew, AR",496677
05045,"Faulkner, AR",3410214
05047,"Franklin, AR",360532
05049,"Fulton, AR",150302
05051,"Garland, AR",3094842
05053,"Grant, AR",359285
05055,"Greene, AR",1269769
05057,"Hempstead, AR",871244
05059,"Hot Spring, AR",938610
05061,"Howard, AR",606626
05063,"Independence, AR",1835780
05065,"Izard, AR",235137
05067,"Jackson, AR",607631
05069,"Jefferson, AR",2508639
05071,"Johnson, AR",620156
05073,"Lafayette, AR",114855
05075,"Lawrence, AR",375673
05077,"Lee, AR",129422
05079,"Lincoln, AR",168884
05081,"Little River, AR",431191
05083,"Logan, AR",433717
05085,"Lonoke, AR",1177784
05087,"Madison, AR",353427
05089,"Marion, AR",462139
05091,"Miller, AR",1210706
05093,"Mississippi, AR",2439271
05095,"Monroe, AR",158745
05097,"Montgomery, AR",115259
05099,"Nevada, AR",237111
05101,"Newton, AR",79790
05103,"Ouachita, AR",532686
05105,"Perry, AR",135078
05107,"Phillips, AR",439533
05109,"Pike, AR",226847
05111,"Poinsett, AR",495852
05113,"Polk, AR",489979
05115,"Pope, AR",2589351
05117,"Prairie, AR",166978
05119,"Pulaski, AR",23851168
05121,"Randolph, AR",425851
05123,"St. Francis, AR",555331
05125,"Saline, AR",2395794
05127,"Scott, AR",256625
05129,"Searcy, AR",152259
05131,"Sebastian, AR",6171318
05133,"Sevier, AR",440081
05135,"Sharp, AR",325656
05137,"Stone, AR",214590
05139,"Union, AR",2327894
05141,"Van Buren, AR",337298
05143,"Washington, AR",10024062
05145,"White, AR",2016187
05147,"Woodruff, AR",202050
05149,"Yell, AR",530242
06001,"Alameda, CA",121347927
06003,"Alpine, CA",84230
06005,"Amador, CA",1215060
06007,"Butte, CA",7968590
06009,"Calaveras, CA",1114277
06011,"Colusa, CA",1324304
06013,"Contra Costa, CA",73734669
06015,"Del Norte, CA",490869
06017,"El Dorado, CA",7318664
06019,"Fresno, CA",36715514
06021,"Glenn, CA",930071
06023,"Humboldt, CA",4369521
06025,"Imperial, CA",6018860
06027,"Inyo, CA",845379
06029,"Kern, CA",37570632
06031,"Kings, CA",3916867
06033,"Lake, CA",1634098
06035,"Lassen, CA",494787
06037,"Los Angeles, CA",678908053
06039,"Madera, CA",5016010
06041,"Marin, CA",26476713
06043,"Mariposa, CA",490788
06045,"Mendocino, CA",3026674
06047,"Merced, CA",7451613
06049,"Modoc, CA",263233
06051,"Mono, CA",772709
06053,"Monterey, CA",22121579
06055,"Napa, CA",9963050
06057,"Nevada, CA",3736610
06059,"Orange, CA",237088404
06061,"Placer, CA",21707862
06063,"Plumas, CA",714750
06065,"Riverside, CA",74716809
06067,"Sacramento, CA",68231891
06069,"San Benito, CA",1903956
06071,"San Bernardino, CA",75723838
06073,"San Diego, CA",190177300
06075,"San Francisco, CA",172074142
06077,"San Joaquin, CA",26135511
06079,"San Luis Obispo, CA",15252686
06081,"San Mateo, CA",130028190
06083,"Santa Barbara, CA",24501526
06085,"Santa Clara, CA",288238443
06087,"Santa Cruz, CA",12544543
06089,"Shasta, CA",6768472
06091,"Sierra, CA",64539
06093,"Siskiyou, CA",1263046
06095,"Solano, CA",22424044
06097,"Sonoma, CA",27720841
06099,"Stanislaus, CA",20140410
06101,"Sutter, CA",3078036
06103,"Tehama, CA",1601245
06105,"Trinity, CA",299938
06107,"Tulare, CA",14615743
06109,"Tuolumne, CA",1946871
06111,"Ventura, CA",45293927
06113,"Yolo, CA",9976077
06115,"Yuba, CA",1849961
08001,"Adams, CO*",22994803
08003,"Alamosa, CO",553005
08005,"Arapahoe, CO",44946299
08007,"Archuleta, CO",455624
08009,"Baca, CO",99159
08011,"Bent, CO",109865
08013,"Boulder, CO*",24415127
08014,"Broomfield, CO*",6777870
08015,"Chaffee, CO",645677
08017,"Cheyenne, CO",134721
08019,"Clear Creek, CO",392789
08021,"Conejos, CO",178486
08023,"Costilla, CO",72430
08025,"Crowley, CO",92278
08027,"Custer, CO",113927
08029,"Delta, CO",653695
08031,"Denver, CO",69952076
08033,"Dolores, CO",111858
08035,"Douglas, CO",18417611
08037,"Eagle, CO",4008629
08039,"Elbert, CO",590218
08041,"El Paso, CO",26958305
08043,"Fremont, CO",947092
08045,"Garfield, CO",3473480
08047,"Gilpin, CO",603634
08049,"Grand, CO",885901
08051,"Gunnison, CO",944758
08053,"Hinsdale, CO",35125
08055,"Huerfano, CO",203395
08057,"Jackson, CO",121313
08059,"Jefferson, CO*",28848129
08061,"Kiowa, CO",37391
08063,"Kit Carson, CO",252114
08065,"Lake, CO",236031
08067,"La Plata, CO",2884056
08069,"Larimer, CO",16664846
08071,"Las Animas, CO",477870
08073,"Lincoln, CO",293650
08075,"Logan, CO",856162
08077,"Mesa, CO",5945424
08079,"Mineral, CO",54409
08081,"Moffat, CO",916035
08083,"Montezuma, CO",1336632
08085,"Montrose, CO",1323286
08087,"Morgan, CO",1460361
08089,"Otero, CO",457569
08091,"Ouray, CO",172867
08093,"Park, CO",353670
08095,"Phillips, CO",150903
08097,"Pitkin, CO",2220157
08099,"Prowers, CO",420142
08101,"Pueblo, CO",5316260
08103,"Rio Blanco, CO",514329
08105,"Rio Grande, CO",392025
08107,"Routt, CO",1767778
08109,"Saguache, CO",163516
08111,"San Juan, CO",30744
08113,"San Miguel, CO",578845
08115,"Sedgwick, CO",49869
08117,"Summit, CO",2548116
08119,"Teller, CO",838188
08121,"Washington, CO",112489
08123,"Weld, CO*",20763710
08125,"Yuma, CO",379394
09001,"Fairfield, CT*",87556311
09003,"Hartford, CT*",79430287
09005,"Litchfield, CT*",7495914
09007,"Middlesex, CT*",8834076
09009,"New Haven, CT*",45974103
09011,"New London, CT*",15471725
09013,"Tolland, CT*",3954085
09015,"Windham, CT*",4189522
09110,"Capitol, CT*",(NA)
09120,"Greater Bridgeport, CT*",(NA)
09130,"Lower Connecticut River Valley, CT*",(NA)
09140,"Naugatuck Valley, CT*",(NA)
09150,"Northeastern Connecticut, CT*",(NA)
09160,"Northwest Hills, CT*",(NA)
09170,"South Central Connecticut, CT*",(NA)
09180,"Southeastern Connecticut, CT*",(NA)
09190,"Western Connecticut, CT*",(NA)
10001,"Kent, DE",5669700
10003,"New Castle, DE",47986974
10005,"Sussex, DE",12195627
11001,"District of Columbia, DC",95074955
12001,"Alachua, FL",9845855
12003,"Baker, FL",473351
12005,"Bay, FL",7126591
12007,"Bradford, FL",527867
12009,"Brevard, FL",22629618
12011,"Broward, FL",99256534
12013,"Calhoun, FL",207656
12015,"Charlotte, FL",4960655
12017,"Citrus, FL",3663639
12019,"Clay, FL",4927413
12021,"Collier, FL",18746185
12023,"Columbia, FL",1804961
12027,"DeSoto, FL",783262
12029,"Dixie, FL",213475
12031,"Duval, FL",58666322
12033,"Escambia, FL",12510532
12035,"Flagler, FL",2497655
12037,"Franklin, FL",283856
12039,"Gadsden, FL",942133
12041,"Gilchrist, FL",273550
12043,"Glades, FL",254728
12045,"Gulf, FL",314026
12047,"Hamilton, FL",464002
12049,"Hardee, FL",861172
12051,"Hendry, FL",1081190
12053,"Hernando, FL",3830311
12055,"Highlands, FL",2151123
12057,"Hillsborough, FL",83917287
12059,"Holmes, FL",255525
12061,"Indian River, FL",6347515
12063,"Jackson, FL",972382
12065,"Jefferson, FL",206862
12067,"Lafayette, FL",115275
12069,"Lake, FL",9051266
12071,"Lee, FL",29263298
12073,"Leon, FL",10844733
12075,"Levy, FL",803913
12077,"Liberty, FL",131305
12079,"Madison, FL",356520
12081,"Manatee, FL",14044190
12083,"Marion, FL",9241042
12085,"Martin, FL",7397812
12086,"Miami-Dade, FL",154637147
12087,"Monroe, FL",4265394
12089,"Nassau, FL",2407265
12091,"Okaloosa, FL",7921207
12093,"Okeechobee, FL",994258
12095,"Orange, FL",92555404
12097,"Osceola, FL",9964630
12099,"Palm Beach, FL",80611472
12101,"Pasco, FL",11892331
12103,"Pinellas, FL",46652201
12105,"Polk, FL",24789441
12107,"Putnam, FL",1933609
12109,"St. Johns, FL",8977289
12111,"St. Lucie, FL",8595208
12113,"Santa Rosa, FL",4063634
12115,"Sarasota, FL",20321415
12117,"Seminole, FL",21022410
12119,"Sumter, FL",2990133
12121,"Suwannee, FL",1083071
12123,"Taylor, FL",690690
12125,"Union, FL",182922
12127,"Volusia, FL",17048517
12129,"Wakulla, FL",595198
12131,"Walton, FL",3001051
12133,"Washington, FL",427998
13001,"Appling, GA",1416651
13003,"Atkinson, GA",215158
13005,"Bacon, GA",322273
13007,"Baker, GA",62804
13009,"Baldwin, GA",983955
13011,"Banks, GA",377221
13013,"Barrow, GA",2046455
13015,"Bartow, GA",4688785
13017,"Ben Hill, GA",496949
13019,"Berrien, GA",330067
13021,"Bibb, GA",7854293
13023,"Bleckley, GA",152449
13025,"Brantley, GA",210314
13027,"Brooks, GA",289683
13029,"Bryan, GA",873706
13031,"Bulloch, GA",1910774
13033,"Burke, GA",2600531
13035,"Butts, GA",542841
13037,"Calhoun, GA",86376
13039,"Camden, GA",1115879
13043,"Candler, GA",218277
13045,"Carroll, GA",4206460
13047,"Catoosa, GA",1352529
13049,"Charlton, GA",169739
13051,"Chatham, GA",16591608
13053,"Chattahoochee, GA",230046
13055,"Chattooga, GA",522932
13057,"Cherokee, GA",7217600
13059,"Clarke, GA",6110955
13061,"Clay, GA",60691
13063,"Clayton, GA",17726457
13065,"Clinch, GA",196996
13067,"Cobb, GA",52750141
13069,"Coffee, GA",1358605
13071,"Colquitt, GA",1206392
13073,"Columbia, GA",3769895
13075,"Cook, GA",312190
13077,"Coweta, GA",4277587
13079,"Crawford, GA",134326
13081,"Crisp, GA",758735
13083,"Dade, GA",374762
13085,"Dawson, GA",802592
13087,"Decatur, GA",676516
13089,"DeKalb, GA",37979918
13091,"Dodge, GA",294543
13093,"Dooly, GA",352031
13095,"Dougherty, GA",3717820
13097,"Douglas, GA",4281617
13099,"Early, GA",414551
13101,"Echols, GA",31007
13103,"Effingham, GA",1741808
13105,"Elbert, GA",554663
13107,"Emanuel, GA",534812
13109,"Evans, GA",356432
13111,"Fannin, GA",720095
13113,"Fayette, GA",4857059
13115,"Floyd, GA",3784001
13117,"Forsyth, GA",9503531
13119,"Franklin, GA",887266
13121,"Fulton, GA",166874524
13123,"Gilmer, GA",814896
13125,"Glascock, GA",23757
13127,"Glynn, GA",3534960
13129,"Gordon, GA",2062420
13131,"Grady, GA",531271
13133,"Greene, GA",723185
13135,"Gwinnett, GA",46468506
13137,"Habersham, GA",1316066
13139,"Hall, GA",10385577
13141,"Hancock, GA",119055
13143,"Haralson, GA",736978
13145,"Harris, GA",488865
13147,"Hart, GA",814394
13149,"Heard, GA",1084190
13151,"Henry, GA",5808135
13153,"Houston, GA",3752373
13155,"Irwin, GA",157020
13157,"Jackson, GA",3088035
13159,"Jasper, GA",229947
13161,"Jeff Davis, GA",339276
13163,"Jefferson, GA",452443
13165,"Jenkins, GA",114153
13167,"Johnson, GA",97220
13169,"Jones, GA",367087
13171,"Lamar, GA",328916
13173,"Lanier, GA",92446
13175,"Laurens, GA",1407322
13177,"Lee, GA",562584
13179,"Liberty, GA",1554577
13181,"Lincoln, GA",108088
13183,"Long, GA",135687
13185,"Lowndes, GA",3753109
13187,"Lumpkin, GA",568197
13189,"McDuffie, GA",533065
13191,"McIntosh, GA",223970
13193,"Macon, GA",378112
13195,"Madison, GA",473660
13197,"Marion, GA",97173
13199,"Meriwether, GA",543405
13201,"Miller, GA",141973
13205,"Mitchell, GA",614249
13207,"Monroe, GA",1510465
13209,"Montgomery, GA",130465
13211,"Morgan, GA",743104
13213,"Murray, GA",1119933
13215,"Muscogee, GA",8614923
13217,"Newton, GA",2655395
13219,"Oconee, GA",1348055
13221,"Oglethorpe, GA",293566
13223,"Paulding, GA",2575016
13225,"Peach, GA",736527
13227,"Pickens, GA",950034
13229,"Pierce, GA",368348
13231,"Pike, GA",273625
13233,"Polk, GA",1071424
13235,"Pulaski, GA",263915
13237,"Putnam, GA",440181
13239,"Quitman, GA",32904
13241,"Rabun, GA",473247
13243,"Randolph, GA",145139
13245,"Richmond, GA",8252513
13247,"Rockdale, GA",3642373
13249,"Schley, GA",96626
13251,"Screven, GA",276381
13253,"Seminole, GA",257906
13255,"Spalding, GA",1726489
13257,"Stephens, GA",780270
13259,"Stewart, GA",93368
13261,"Sumter, GA",876056
13263,"Talbot, GA",130603
13265,"Taliaferro, GA",19548
13267,"Tattnall, GA",530039
13269,"Taylor, GA",186324
13271,"Telfair, GA",272118
13273,"Terrell, GA",185861
13275,"Thomas, GA",1933196
13277,"Tift, GA",1392950
13279,"Toombs, GA",881882
13281,"Towns, GA",327938
13283,"Treutlen, GA",80019
13285,"Troup, GA",3248911
13287,"Turner, GA",159281
13289,"Twiggs, GA",255199
13291,"Union, GA",667276
13293,"Upson, GA",592088
13295,"Walker, GA",1244380
13297,"Walton, GA",2301693
13299,"Ware, GA",1269813
13301,"Warren, GA",146018
13303,"Washington, GA",491886
13305,"Wayne, GA",673526
13307,"Webster, GA",48036
13309,"Wheeler, GA",86961
13311,"White, GA",762611
13313,"Whitfield, GA",5294352
13315,"Wilcox, GA",115409
13317,"Wilkes, GA",305575
13319,"Wilkinson, GA",494781
13321,"Worth, GA",294894
15001,"Hawaii, HI",7330746
15003,"Honolulu, HI",52210617
15007,"Kauai, HI",3629698
15901,"Maui + Kalawao, HI*",9524605
16001,"Ada, ID",24876910
16003,"Adams, ID",90697
16005,"Bannock, ID",2264591
16007,"Bear Lake, ID",126445
16009,"Benewah, ID",254633
16011,"Bingham, ID",1051493
16013,"Blaine, ID",1459821
16015,"Boise, ID",123133
16017,"Bonner, ID",1354589
16019,"Bonneville, ID",5848639
16021,"Boundary, ID",294566
16023,"Butte, ID",1073629
16025,"Camas, ID",60810
16027,"Canyon, ID",5652682
16029,"Caribou, ID",561608
16031,"Cassia, ID",1434248
16033,"Clark, ID",38605
16035,"Clearwater, ID",260527
16037,"Custer, ID",130707
16039,"Elmore, ID",771283
16041,"Franklin, ID",302304
16043,"Fremont (includes Yellowstone Park), ID",302464
16045,"Gem, ID",338679
16047,"Gooding, ID",1013823
16049,"Idaho, ID",326923
16051,"Jefferson, ID",721362
16053,"Jerome, ID",1119178
16055,"Kootenai, ID",5629841
16057,"Latah, ID",900188
16059,"Lemhi, ID",176662
16061,"Lewis, ID",119490
16063,"Lincoln, ID",221722
16065,"Madison, ID",1116154
16067,"Minidoka, ID",694748
16069,"Nez Perce, ID",1707755
16071,"Oneida, ID",105906
16073,"Owyhee, ID",355194
16075,"Payette, ID",723845
16077,"Power, ID",386440
16079,"Shoshone, ID",426777
16081,"Teton, ID",310715
16083,"Twin Falls, ID",3382036
16085,"Valley, ID",408264
16087,"Washington, ID",389549
17001,"Adams, IL",3271140
17003,"Alexander, IL",128400
17005,"Bond, IL",484737
17007,"Boone, IL",1780926
17009,"Brown, IL",472532
17011,"Bureau, IL",1064877
17013,"Calhoun, IL",83096
17015,"Carroll, IL",435683
17017,"Cass, IL",577024
17019,"Champaign, IL",7964077
17021,"Christian, IL",1453516
17023,"Clark, IL",466769
17025,"Clay, IL",535778
17027,"Clinton, IL",927363
17029,"Coles, IL",2050187
17031,"Cook, IL",381153367
17033,"Crawford, IL",1358783
17035,"Cumberland, IL",1049346
17037,"DeKalb, IL",3353986
17039,"De Witt, IL",1069998
17041,"Douglas, IL",950496
17043,"DuPage, IL",90985885
17045,"Edgar, IL",756793
17047,"Edwards, IL",287569
17049,"Effingham, IL",1995246
17051,"Fayette, IL",507887
17053,"Ford, IL",619230
17055,"Franklin, IL",946368
17057,"Fulton, IL",792530
17059,"Gallatin, IL",147866
17061,"Greene, IL",261884
17063,"Grundy, IL",3884340
17065,"Hamilton, IL",334031
17067,"Hancock, IL",462171
17069,"Hardin, IL",69217
17071,"Henderson, IL",135575
17073,"Henry, IL",1221124
17075,"Iroquois, IL",924770
17077,"Jackson, IL",1805691
17079,"Jasper, IL",398541
17081,"Jefferson, IL",1780757
17083,"Jersey, IL",397906
17085,"Jo Daviess, IL",705941
17087,"Johnson, IL",162484
17089,"Kane, IL",24903130
17091,"Kankakee, IL",5960037
17093,"Kendall, IL",3209875
17095,"Knox, IL",1558635
17097,"Lake, IL",58077909
17099,"LaSalle, IL",5415217
17101,"Lawrence, IL",493669
17103,"Lee, IL",1397318
17105,"Livingston, IL",1672946
17107,"Logan, IL",896977
17109,"McDonough, IL",747064
17111,"McHenry, IL",10696022
17113,"McLean, IL",13747981
17115,"Macon, IL",6349793
17117,"Macoupin, IL",1045372
17119,"Madison, IL",11202714
17121,"Marion, IL",1212787
17123,"Marshall, IL",351546
17125,"Mason, IL",458089
17127,"Massac, IL",578675
17129,"Menard, IL",193924
17131,"Mercer, IL",340061
17133,"Monroe, IL",811435
17135,"Montgomery, IL",1143876
17137,"Morgan, IL",1400775
17139,"Moultrie, IL",750339
17141,"Ogle, IL",2502422
17143,"Peoria, IL",12606594
17145,"Perry, IL",498091
17147,"Piatt, IL",415240
17149,"Pike, IL",464889
17151,"Pope, IL",43733
17153,"Pulaski, IL",145777
17155,"Putnam, IL",355117
17157,"Randolph, IL",1329717
17159,"Richland, IL",525389
17161,"Rock Island, IL",8865329
17163,"St. Clair, IL",9618821
17165,"Saline, IL",694443
17167,"Sangamon, IL",9614994
17169,"Schuyler, IL",197428
17171,"Scott, IL",130916
17173,"Shelby, IL",663270
17175,"Stark, IL",186930
17177,"Stephenson, IL",1548908
17179,"Tazewell, IL",5830679
17181,"Union, IL",324391
17183,"Vermilion, IL",2728828
17185,"Wabash, IL",270918
17187,"Warren, IL",736433
17189,"Washington, IL",927881
17191,"Wayne, IL",386129
17193,"White, IL",445807
17195,"Whiteside, IL",1690761
17197,"Will, IL",32432761
17199,"Williamson, IL",2399048
17201,"Winnebago, IL",13279986
17203,"Woodford, IL",992975
18001,"Adams, IN",1610224
18003,"Allen, IN",20579939
18005,"Bartholomew, IN",6402290
18007,"Benton, IN",387350
18009,"Blackford, IN",316006
18011,"Boone, IN",3059087
18013,"Brown, IN",259842
18015,"Carroll, IN",615240
18017,"Cass, IN",1166108
18019,"Clark, IN",5090348
18021,"Clay, IN",722888
18023,"Clinton, IN",1425885
18025,"Crawford, IN",169160
18027,"Daviess, IN",1191386
18029,"Dearborn, IN",1510791
18031,"Decatur, IN",1574550
18033,"DeKalb, IN",2449820
18035,"Delaware, IN",3380421
18037,"Dubois, IN",2723387
18039,"Elkhart, IN",15960861
18041,"Fayette, IN",515989
18043,"Floyd, IN",2735255
18045,"Fountain, IN",425881
18047,"Franklin, IN",494483
18049,"Fulton, IN",597552
18051,"Gibson, IN",3518603
18053,"Grant, IN",2196087
18055,"Greene, IN",526568
18057,"Hamilton, IN",19268179
18059,"Hancock, IN",2676656
18061,"Harrison, IN",1030427
18063,"Hendricks, IN",6344476
18065,"Henry, IN",1146923
18067,"Howard, IN",4069447
18069,"Huntington, IN",1364599
18071,"Jackson, IN",2118469
18073,"Jasper, IN",1504179
18075,"Jay, IN",915645
18077,"Jefferson, IN",1394300
18079,"Jennings, IN",656361
18081,"Johnson, IN",4935168
18083,"Knox, IN",1562785
18085,"Kosciusko, IN",5259041
18087,"Lagrange, IN",1924984
18089,"Lake, IN",23432028
18091,"LaPorte, IN",3872238
18093,"Lawrence, IN",1252978
18095,"Madison, IN",3426963
18097,"Marion, IN",86569967
18099,"Marshall, IN",1571836
18101,"Martin, IN",312339
18103,"Miami, IN",790061
18105,"Monroe, IN",5330407
18107,"Montgomery, IN",1573259
18109,"Morgan, IN",1573208
18111,"Newton, IN",294473
18113,"Noble, IN",1844563
18115,"Ohio, IN",111453
18117,"Orange, IN",694210
18119,"Owen, IN",473682
18121,"Parke, IN",271877
18123,"Perry, IN",675261
18125,"Pike, IN",659835
18127,"Porter, IN",7540250
18129,"Posey, IN",3057473
18131,"Pulaski, IN",530786
18133,"Putnam, IN",995537
18135,"Randolph, IN",704995
18137,"Ripley, IN",1068709
18139,"Rush, IN",553178
18141,"St. Joseph, IN",13475421
18143,"Scott, IN",650945
18145,"Shelby, IN",1855828
18147,"Spencer, IN",1181154
18149,"Starke, IN",456589
18151,"Steuben, IN",1383266
18153,"Sullivan, IN",790348
18155,"Switzerland, IN",224787
18157,"Tippecanoe, IN",8386073
18159,"Tipton, IN",560659
18161,"Union, IN",123192
18163,"Vanderburgh, IN",10595103
18165,"Vermillion, IN",853455
18167,"Vigo, IN",3979445
18169,"Wabash, IN",1091143
18171,"Warren, IN",205151
18173,"Warrick, IN",2243383
18175,"Washington, IN",597245
18177,"Wayne, IN",2567732
18179,"Wells, IN",1081800
18181,"White, IN",914132
18183,"Whitley, IN",1502617
19001,"Adair, IA",335648
19003,"Adams, IA",209063
19005,"Allamakee, IA",535784
19007,"Appanoose, IA",364302
19009,"Audubon, IA",240044
19011,"Benton, IA",742863
19013,"Black Hawk, IA",7174812
19015,"Boone, IA",819890
19017,"Bremer, IA",991782
19019,"Buchanan, IA",678495
19021,"Buena Vista, IA",1179568
19023,"Butler, IA",370286
19025,"Calhoun, IA",369172
19027,"Carroll, IA",1323360
19029,"Cass, IA",599889
19031,"Cedar, IA",549721
19033,"Cerro Gordo, IA",2317717
19035,"Cherokee, IA",643233
19037,"Chickasaw, IA",650175
19039,"Clarke, IA",390359
19041,"Clay, IA",894662
19043,"Clayton, IA",793861
19045,"Clinton, IA",2180046
19047,"Crawford, IA",699974
19049,"Dallas, IA",5139387
19051,"Davis, IA",235645
19053,"Decatur, IA",189626
19055,"Delaware, IA",859017
19057,"Des Moines, IA",2118286
19059,"Dickinson, IA",901204
19061,"Dubuque, IA",6101179
19063,"Emmet, IA",353958
19065,"Fayette, IA",703908
19067,"Floyd, IA",809054
19069,"Franklin, IA",550696
19071,"Fremont, IA",239163
19073,"Greene, IA",430953
19075,"Grundy, IA",451772
19077,"Guthrie, IA",425191
19079,"Hamilton, IA",806746
19081,"Hancock, IA",801014
19083,"Hardin, IA",760528
19085,"Harrison, IA",383788
19087,"Henry, IA",822504
19089,"Howard, IA",409203
19091,"Humboldt, IA",399989
19093,"Ida, IA",517094
19095,"Iowa, IA",1056346
19097,"Jackson, IA",578074
19099,"Jasper, IA",1031205
19101,"Jefferson, IA",636468
19103,"Johnson, IA",6188523
19105,"Jones, IA",549103
19107,"Keokuk, IA",305109
19109,"Kossuth, IA",877117
19111,"Lee, IA",1662402
19113,"Linn, IA",16231144
19115,"Louisa, IA",650151
19117,"Lucas, IA",270340
19119,"Lyon, IA",885726
19121,"Madison, IA",363146
19123,"Mahaska, IA",834905
19125,"Marion, IA",1938464
19127,"Marshall, IA",1670357
19129,"Mills, IA",428270
19131,"Mitchell, IA",623726
19133,"Monona, IA",263916
19135,"Monroe, IA",385869
19137,"Montgomery, IA",353724
19139,"Muscatine, IA",2536764
19141,"O'Brien, IA",872208
