CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
05087,"Madison, AR",336557
05089,"Marion, AR",468035
05091,"Miller, AR",1178436
05093,"Mississippi, AR",2076860
05095,"Monroe, AR",158148
05097,"Montgomery, AR",110769
05099,"Nevada, AR",230970
05101,"Newton, AR",78902
05103,"Ouachita, AR",498294
05105,"Perry, AR",132308
05107,"Phillips, AR",430817
05109,"Pike, AR",216678
05111,"Poinsett, AR",510678
05113,"Polk, AR",457278
05115,"Pope, AR",2553513
05117,"Prairie, AR",162542
05119,"Pulaski, AR",22959715
05121,"Randolph, AR",394863
05123,"St. Francis, AR",554520
05125,"Saline, AR",2226728
05127,"Scott, AR",238903
05129,"Searcy, AR",150986
05131,"Sebastian, AR",5833590
05133,"Sevier, AR",420543
05135,"Sharp, AR",318175
05137,"Stone, AR",198969
05139,"Union, AR",2203144
05141,"Van Buren, AR",340829
05143,"Washington, AR",9626867
05145,"White, AR",1907657
05147,"Woodruff, AR",199452
05149,"Yell, AR",497977
06001,"Alameda, CA",115143366
06003,"Alpine, CA",85779
06005,"Amador, CA",1176452
06007,"Butte, CA",7761400
06009,"Calaveras, CA",1169245
06011,"Colusa, CA",1108592
06013,"Contra Costa, CA",65917094
06015,"Del Norte, CA",467538
06017,"El Dorado, CA",6874860
06019,"Fresno, CA",35307362
06021,"Glenn, CA",820681
06023,"Humboldt, CA",4254834
06025,"Imperial, CA",6045449
06027,"Inyo, CA",909925
06029,"Kern, CA",36200674
06031,"Kings, CA",3840888
06033,"Lake, CA",1601070
06035,"Lassen, CA",477879
06037,"Los Angeles, CA",648261975
06039,"Madera, CA",5019873
06041,"Marin, CA",23056342
06043,"Mariposa, CA",504282
06045,"Mendocino, CA",2923605
06047,"Merced, CA",7309218
06049,"Modoc, CA",245334
06051,"Mono, CA",839690
06053,"Monterey, CA",20998295
06055,"Napa, CA",9815591
06057,"Nevada, CA",3650915
06059,"Orange, CA",226160075
06061,"Placer, CA",19927370
06063,"Plumas, CA",782035
06065,"Riverside, CA",70203215
06067,"Sacramento, CA",63786747
06069,"San Benito, CA",1826534
06071,"San Bernardino, CA",71820148
06073,"San Diego, CA",180131751
06075,"San Francisco, CA",156832589
06077,"San Joaquin, CA",24582783
06079,"San Luis Obispo, CA",14539789
06081,"San Mateo, CA",121996589
06083,"Santa Barbara, CA",23243007
06085,"Santa Clara, CA",268012995
06087,"Santa Cruz, CA",11982186
06089,"Shasta, CA",6910607
06091,"Sierra, CA",59080
06093,"Siskiyou, CA",1246579
06095,"Solano, CA",18704774
06097,"Sonoma, CA",25898772
06099,"Stanislaus, CA",19305713
06101,"Sutter, CA",2781488
06103,"Tehama, CA",1583317
06105,"Trinity, CA",309654
06107,"Tulare, CA",14368352
06109,"Tuolumne, CA",2127488
06111,"Ventura, CA",43826302
06113,"Yolo, CA",9492208
06115,"Yuba, CA",1757403
08001,"Adams, CO*",21445727
08003,"Alamosa, CO",508774
08005,"Arapahoe, CO",42170824
08007,"Archuleta, CO",433414
08009,"Baca, CO",131646
08011,"Bent, CO",86173
08013,"Boulder, CO*",23278474
08014,"Broomfield, CO*",7019208
08015,"Chaffee, CO",600492
08017,"Cheyenne, CO",127015
08019,"Clear Creek, CO",446674
08021,"Conejos, CO",165564
08023,"Costilla, CO",69106
08025,"Crowley, CO",81564
08027,"Custer, CO",107475
08029,"Delta, CO",570435
08031,"Denver, CO",65004657
08033,"Dolores, CO",126415
08035,"Douglas, CO",16842169
08037,"Eagle, CO",3729564
08039,"Elbert, CO",521582
08041,"El Paso, CO",25365951
08043,"Fremont, CO",897671
08045,"Garfield, CO",3323600
08047,"Gilpin, CO",632397
08049,"Grand, CO",812860
08051,"Gunnison, CO",906466
08053,"Hinsdale, CO",33407
08055,"Huerfano, CO",201420
08057,"Jackson, CO",92899
08059,"Jefferson, CO*",27271163
08061,"Kiowa, CO",36426
08063,"Kit Carson, CO",282782
08065,"Lake, CO",226083
08067,"La Plata, CO",2783327
08069,"Larimer, CO",15608239
08071,"Las Animas, CO",447678
08073,"Lincoln, CO",289296
08075,"Logan, CO",870045
08077,"Mesa, CO",5581519
08079,"Mineral, CO",51443
08081,"Moffat, CO",957516
08083,"Montezuma, CO",1412039
08085,"Montrose, CO",1212063
08087,"Morgan, CO",1330626
08089,"Otero, CO",415628
08091,"Ouray, CO",161916
08093,"Park, CO",341142
08095,"Phillips, CO",133209
08097,"Pitkin, CO",2070180
08099,"Prowers, CO",390740
08101,"Pueblo, CO",5001445
08103,"Rio Blanco, CO",481104
08105,"Rio Grande, CO",348792
08107,"Routt, CO",1742883
08109,"Saguache, CO",140153
08111,"San Juan, CO",31769
08113,"San Miguel, CO",563948
08115,"Sedgwick, CO",42799
08117,"Summit, CO",2380762
08119,"Teller, CO",873328
08121,"Washington, CO",105812
08123,"Weld, CO*",17378262
08125,"Yuma, CO",361382
09001,"Fairfield, CT*",86466401
09003,"Hartford, CT*",77818930
09005,"Litchfield, CT*",7252628
09007,"Middlesex, CT*",8365975
09009,"New Haven, CT*",44027695
09011,"New London, CT*",14463508
09013,"Tolland, CT*",3808034
09015,"Windham, CT*",4077830
09110,"Capitol, CT*",(NA)
09120,"Greater Bridgeport, CT*",(NA)
09130,"Lower Connecticut River Valley, CT*",(NA)
09140,"Naugatuck Valley, CT*",(NA)
09150,"Northeastern Connecticut, CT*",(NA)
09160,"Northwest Hills, CT*",(NA)
09170,"South Central Connecticut, CT*",(NA)
09180,"Southeastern Connecticut, CT*",(NA)
09190,"Western Connecticut, CT*",(NA)
10001,"Kent, DE",5449457
10003,"New Castle, DE",45623899
10005,"Sussex, DE",11379720
11001,"District of Columbia, DC",90291370
12001,"Alachua, FL",9132662
12003,"Baker, FL",473784
12005,"Bay, FL",6727321
12007,"Bradford, FL",503081
12009,"Brevard, FL",21128683
12011,"Broward, FL",94024877
12013,"Calhoun, FL",206795
12015,"Charlotte, FL",4669504
12017,"Citrus, FL",3381679
12019,"Clay, FL",4594384
12021,"Collier, FL",17655092
12023,"Columbia, FL",1657230
12027,"DeSoto, FL",800910
12029,"Dixie, FL",207881
12031,"Duval, FL",55113239
12033,"Escambia, FL",11998774
12035,"Flagler, FL",2403137
12037,"Franklin, FL",267899
12039,"Gadsden, FL",915876
12041,"Gilchrist, FL",255227
12043,"Glades, FL",239438
12045,"Gulf, FL",299751
12047,"Hamilton, FL",394462
12049,"Hardee, FL",916371
12051,"Hendry, FL",1011660
12053,"Hernando, FL",3551769
12055,"Highlands, FL",2164354
12057,"Hillsborough, FL",78773774
12059,"Holmes, FL",251175
12061,"Indian River, FL",5896429
12063,"Jackson, FL",926423
12065,"Jefferson, FL",204725
12067,"Lafayette, FL",107100
12069,"Lake, FL",8571365
12071,"Lee, FL",27201618
12073,"Leon, FL",10424391
12075,"Levy, FL",790826
12077,"Liberty, FL",129531
12079,"Madison, FL",319059
12081,"Manatee, FL",13096292
12083,"Marion, FL",8623280
12085,"Martin, FL",6924209
12086,"Miami-Dade, FL",144054180
12087,"Monroe, FL",4088679
12089,"Nassau, FL",2310700
12091,"Okaloosa, FL",7291811
12093,"Okeechobee, FL",1079540
12095,"Orange, FL",87498360
12097,"Osceola, FL",9400096
12099,"Palm Beach, FL",76060474
12101,"Pasco, FL",11163257
12103,"Pinellas, FL",44192409
12105,"Polk, FL",23465313
12107,"Putnam, FL",1814524
12109,"St. Johns, FL",8147701
12111,"St. Lucie, FL",8111523
12113,"Santa Rosa, FL",3613746
12115,"Sarasota, FL",18815981
12117,"Seminole, FL",19560903
12119,"Sumter, FL",2735174
12121,"Suwannee, FL",1024676
12123,"Taylor, FL",657644
12125,"Union, FL",171666
12127,"Volusia, FL",16112709
12129,"Wakulla, FL",576235
12131,"Walton, FL",2809689
12133,"Washington, FL",414227
13001,"Appling, GA",1439511
13003,"Atkinson, GA",205562
13005,"Bacon, GA",320913
13007,"Baker, GA",58255
13009,"Baldwin, GA",962461
13011,"Banks, GA",356211
13013,"Barrow, GA",1851368
13015,"Bartow, GA",4490246
13017,"Ben Hill, GA",462388
13019,"Berrien, GA",321309
13021,"Bibb, GA",7546277
13023,"Bleckley, GA",150388
13025,"Brantley, GA",196648
13027,"Brooks, GA",290894
13029,"Bryan, GA",828231
13031,"Bulloch, GA",1858307
13033,"Burke, GA",2509706
13035,"Butts, GA",515817
13037,"Calhoun, GA",92531
13039,"Camden, GA",1089856
13043,"Candler, GA",209206
13045,"Carroll, GA",3847965
13047,"Catoosa, GA",1282184
13049,"Charlton, GA",173359
13051,"Chatham, GA",15953735
13053,"Chattahoochee, GA",208720
13055,"Chattooga, GA",513576
13057,"Cherokee, GA",7003105
13059,"Clarke, GA",5790583
13061,"Clay, GA",49844
13063,"Clayton, GA",16836010
13065,"Clinch, GA",202300
13067,"Cobb, GA",50130625
13069,"Coffee, GA",1302684
13071,"Colquitt, GA",1133973
13073,"Columbia, GA",3508524
13075,"Cook, GA",286096
13077,"Coweta, GA",3975015
13079,"Crawford, GA",135791
13081,"Crisp, GA",738231
13083,"Dade, GA",338734
13085,"Dawson, GA",769648
13087,"Decatur, GA",644111
13089,"DeKalb, GA",35706831
13091,"Dodge, GA",308097
13093,"Dooly, GA",364015
13095,"Dougherty, GA",3623539
13097,"Douglas, GA",4039792
13099,"Early, GA",405312
13101,"Echols, GA",29035
13103,"Effingham, GA",1670193
13105,"Elbert, GA",538732
13107,"Emanuel, GA",567646
13109,"Evans, GA",356489
13111,"Fannin, GA",665314
13113,"Fayette, GA",4468943
13115,"Floyd, GA",3742517
13117,"Forsyth, GA",9429359
13119,"Franklin, GA",844322
13121,"Fulton, GA",156408720
13123,"Gilmer, GA",780453
13125,"Glascock, GA",25345
13127,"Glynn, GA",3326756
13129,"Gordon, GA",2024604
13131,"Grady, GA",527035
13133,"Greene, GA",636880
13135,"Gwinnett, GA",44858586
13137,"Habersham, GA",1231380
13139,"Hall, GA",9698933
13141,"Hancock, GA",113827
13143,"Haralson, GA",702623
13145,"Harris, GA",460279
13147,"Hart, GA",725584
13149,"Heard, GA",1251689
13151,"Henry, GA",5340382
13153,"Houston, GA",3650945
13155,"Irwin, GA",150042
13157,"Jackson, GA",2866269
13159,"Jasper, GA",230467
13161,"Jeff Davis, GA",321000
13163,"Jefferson, GA",470439
13165,"Jenkins, GA",106182
13167,"Johnson, GA",91522
13169,"Jones, GA",392034
13171,"Lamar, GA",318095
13173,"Lanier, GA",89785
13175,"Laurens, GA",1342647
13177,"Lee, GA",550957
13179,"Liberty, GA",1398674
13181,"Lincoln, GA",108502
13183,"Long, GA",134930
13185,"Lowndes, GA",3564726
13187,"Lumpkin, GA",577874
13189,"McDuffie, GA",530361
13191,"McIntosh, GA",215277
13193,"Macon, GA",389450
13195,"Madison, GA",440814
13197,"Marion, GA",91395
13199,"Meriwether, GA",539889
13201,"Miller, GA",124450
13205,"Mitchell, GA",629635
13207,"Monroe, GA",1435880
13209,"Montgomery, GA",128717
13211,"Morgan, GA",676218
13213,"Murray, GA",1176739
13215,"Muscogee, GA",8326114
13217,"Newton, GA",2492140
13219,"Oconee, GA",1214610
13221,"Oglethorpe, GA",277187
13223,"Paulding, GA",2387450
13225,"Peach, GA",720295
13227,"Pickens, GA",906868
13229,"Pierce, GA",351239
13231,"Pike, GA",264432
13233,"Polk, GA",1041766
13235,"Pulaski, GA",252065
13237,"Putnam, GA",422029
13239,"Quitman, GA",29737
13241,"Rabun, GA",471989
13243,"Randolph, GA",140781
13245,"Richmond, GA",7887677
13247,"Rockdale, GA",3454517
13249,"Schley, GA",83267
13251,"Screven, GA",273460
13253,"Seminole, GA",255510
13255,"Spalding, GA",1673460
13257,"Stephens, GA",754932
13259,"Stewart, GA",83038
13261,"Sumter, GA",860321
13263,"Talbot, GA",110934
13265,"Taliaferro, GA",19718
13267,"Tattnall, GA",497587
13269,"Taylor, GA",182685
13271,"Telfair, GA",283419
13273,"Terrell, GA",201681
13275,"Thomas, GA",1850132
13277,"Tift, GA",1334857
13279,"Toombs, GA",866257
13281,"Towns, GA",318132
13283,"Treutlen, GA",81172
13285,"Troup, GA",3226227
13287,"Turner, GA",161002
13289,"Twiggs, GA",227556
13291,"Union, GA",661994
13293,"Upson, GA",573834
13295,"Walker, GA",1227393
13297,"Walton, GA",2233953
13299,"Ware, GA",1230385
13301,"Warren, GA",123657
13303,"Washington, GA",479359
13305,"Wayne, GA",664313
13307,"Webster, GA",50173
13309,"Wheeler, GA",85052
13311,"White, GA",765189
13313,"Whitfield, GA",5178880
13315,"Wilcox, GA",122035
13317,"Wilkes, GA",294748
13319,"Wilkinson, GA",477158
13321,"Worth, GA",278075
15001,"Hawaii, HI",6999116
15003,"Honolulu, HI",50369660
15007,"Kauai, HI",3245782
15901,"Maui + Kalawao, HI*",8580196
16001,"Ada, ID",22580328
16003,"Adams, ID",90209
16005,"Bannock, ID",2223682
16007,"Bear Lake, ID",129741
16009,"Benewah, ID",237162
16011,"Bingham, ID",959431
16013,"Blaine, ID",1363400
16015,"Boise, ID",109043
16017,"Bonner, ID",1210604
16019,"Bonneville, ID",5071850
16021,"Boundary, ID",275839
16023,"Butte, ID",1059706
16025,"Camas, ID",55135
16027,"Canyon, ID",5033219
16029,"Caribou, ID",500050
16031,"Cassia, ID",1322652
16033,"Clark, ID",43317
16035,"Clearwater, ID",259317
16037,"Custer, ID",118025
16039,"Elmore, ID",729698
16041,"Franklin, ID",286006
16043,"Fremont (includes Yellowstone Park), ID",259819
16045,"Gem, ID",330183
16047,"Gooding, ID",1003185
16049,"Idaho, ID",312558
16051,"Jefferson, ID",638545
16053,"Jerome, ID",1069900
16055,"Kootenai, ID",5121957
16057,"Latah, ID",827919
16059,"Lemhi, ID",157524
16061,"Lewis, ID",112342
16063,"Lincoln, ID",222143
16065,"Madison, ID",999130
16067,"Minidoka, ID",618125
16069,"Nez Perce, ID",1701162
16071,"Oneida, ID",101778
16073,"Owyhee, ID",330201
16075,"Payette, ID",711775
16077,"Power, ID",325450
16079,"Shoshone, ID",405284
16081,"Teton, ID",283682
16083,"Twin Falls, ID",3218437
16085,"Valley, ID",377783
16087,"Washington, ID",385433
17001,"Adams, IL",3133545
17003,"Alexander, IL",125977
17005,"Bond, IL",441597
17007,"Boone, IL",1546687
17009,"Brown, IL",433637
17011,"Bureau, IL",1065818
17013,"Calhoun, IL",80674
17015,"Carroll, IL",433991
17017,"Cass, IL",579187
17019,"Champaign, IL",7931885
17021,"Christian, IL",1431967
17023,"Clark, IL",441658
17025,"Clay, IL",511651
17027,"Clinton, IL",886168
17029,"Coles, IL",1984317
17031,"Cook, IL",363067294
17033,"Crawford, IL",1399153
17035,"Cumberland, IL",1205481
17037,"DeKalb, IL",3184151
17039,"De Witt, IL",1044131
17041,"Douglas, IL",918784
17043,"DuPage, IL",87304128
17045,"Edgar, IL",759570
17047,"Edwards, IL",296694
17049,"Effingham, IL",1902451
17051,"Fayette, IL",493512
17053,"Ford, IL",558078
17055,"Franklin, IL",895407
17057,"Fulton, IL",762588
17059,"Gallatin, IL",147999
17061,"Greene, IL",253542
17063,"Grundy, IL",3566719
17065,"Hamilton, IL",322436
17067,"Hancock, IL",429494
17069,"Hardin, IL",71166
17071,"Henderson, IL",137721
17073,"Henry, IL",1209526
17075,"Iroquois, IL",896786
17077,"Jackson, IL",1667459
17079,"Jasper, IL",409456
17081,"Jefferson, IL",1701993
17083,"Jersey, IL",375136
17085,"Jo Daviess, IL",705803
17087,"Johnson, IL",148865
17089,"Kane, IL",23464477
17091,"Kankakee, IL",5436624
17093,"Kendall, IL",3067529
17095,"Knox, IL",1496377
17097,"Lake, IL",54821369
17099,"LaSalle, IL",5301407
17101,"Lawrence, IL",453920
17103,"Lee, IL",1358588
17105,"Livingston, IL",1561397
17107,"Logan, IL",867785
17109,"McDonough, IL",738674
17111,"McHenry, IL",10470104
17113,"McLean, IL",13293993
17115,"Macon, IL",6475473
17117,"Macoupin, IL",999584
17119,"Madison, IL",9869969
17121,"Marion, IL",1152766
17123,"Marshall, IL",338049
17125,"Mason, IL",457940
17127,"Massac, IL",541273
17129,"Menard, IL",183883
17131,"Mercer, IL",332452
17133,"Monroe, IL",795265
17135,"Montgomery, IL",1114272
17137,"Morgan, IL",1317802
17139,"Moultrie, IL",638707
17141,"Ogle, IL",2487460
17143,"Peoria, IL",11519935
17145,"Perry, IL",470510
17147,"Piatt, IL",376121
17149,"Pike, IL",448570
17151,"Pope, IL",42418
17153,"Pulaski, IL",161441
17155,"Putnam, IL",328092
17157,"Randolph, IL",1351182
17159,"Richland, IL",510398
17161,"Rock Island, IL",8705869
17163,"St. Clair, IL",9080809
17165,"Saline, IL",715648
17167,"Sangamon, IL",9071548
17169,"Schuyler, IL",193820
17171,"Scott, IL",119113
17173,"Shelby, IL",610394
17175,"Stark, IL",180186
17177,"Stephenson, IL",1623955
17179,"Tazewell, IL",6062254
17181,"Union, IL",301309
17183,"Vermilion, IL",2669710
17185,"Wabash, IL",248931
17187,"Warren, IL",722023
17189,"Washington, IL",808678
17191,"Wayne, IL",371273
17193,"White, IL",438036
17195,"Whiteside, IL",1632564
17197,"Will, IL",30333454
17199,"Williamson, IL",2303509
17201,"Winnebago, IL",12812343
17203,"Woodford, IL",983162
18001,"Adams, IN",1582678
18003,"Allen, IN",19498995
18005,"Bartholomew, IN",5910177
18007,"Benton, IN",392291
18009,"Blackford, IN",284525
18011,"Boone, IN",2833745
18013,"Brown, IN",241520
18015,"Carroll, IN",578791
18017,"Cass, IN",1149998
18019,"Clark, IN",4868176
18021,"Clay, IN",721384
18023,"Clinton, IN",1437413
18025,"Crawford, IN",166614
18027,"Daviess, IN",1113182
18029,"Dearborn, IN",1536028
18031,"Decatur, IN",1470000
18033,"DeKalb, IN",2311753
18035,"Delaware, IN",3244876
18037,"Dubois, IN",2602135
18039,"Elkhart, IN",15776426
18041,"Fayette, IN",501305
18043,"Floyd, IN",2611473
18045,"Fountain, IN",400461
18047,"Franklin, IN",464892
18049,"Fulton, IN",554439
18051,"Gibson, IN",3704850
18053,"Grant, IN",2093846
18055,"Greene, IN",514580
18057,"Hamilton, IN",18136782
18059,"Hancock, IN",2479964
18061,"Harrison, IN",975511
18063,"Hendricks, IN",5879316
18065,"Henry, IN",1044970
18067,"Howard, IN",3949427
18069,"Huntington, IN",1334788
18071,"Jackson, IN",2037970
18073,"Jasper, IN",1438954
18075,"Jay, IN",843205
18077,"Jefferson, IN",1334076
18079,"Jennings, IN",606254
18081,"Johnson, IN",4591370
18083,"Knox, IN",1589822
18085,"Kosciusko, IN",4888103
18087,"Lagrange, IN",1795002
18089,"Lake, IN",21806004
18091,"LaPorte, IN",3614920
18093,"Lawrence, IN",1142162
18095,"Madison, IN",3295327
18097,"Marion, IN",82276623
18099,"Marshall, IN",1538721
18101,"Martin, IN",295779
18103,"Miami, IN",783756
18105,"Monroe, IN",5060855
18107,"Montgomery, IN",1475205
18109,"Morgan, IN",1455344
18111,"Newton, IN",273055
18113,"Noble, IN",1743245
18115,"Ohio, IN",114642
18117,"Orange, IN",636859
18119,"Owen, IN",449907
18121,"Parke, IN",266693
18123,"Perry, IN",646111
18125,"Pike, IN",781235
18127,"Porter, IN",6735392
18129,"Posey, IN",2180988
18131,"Pulaski, IN",507197
18133,"Putnam, IN",979982
18135,"Randolph, IN",688076
18137,"Ripley, IN",1073627
18139,"Rush, IN",492769
18141,"St. Joseph, IN",12625522
18143,"Scott, IN",624004
18145,"Shelby, IN",1726396
18147,"Spencer, IN",1184901
18149,"Starke, IN",398854
18151,"Steuben, IN",1304266
18153,"Sullivan, IN",791699
18155,"Switzerland, IN",202865
18157,"Tippecanoe, IN",7710655
18159,"Tipton, IN",447475
18161,"Union, IN",115857
18163,"Vanderburgh, IN",10457850
18165,"Vermillion, IN",859841
18167,"Vigo, IN",3866530
18169,"Wabash, IN",1053991
18171,"Warren, IN",194894
18173,"Warrick, IN",2086133
18175,"Washington, IN",567500
18177,"Wayne, IN",2457791
18179,"Wells, IN",995850
18181,"White, IN",859334
18183,"Whitley, IN",1296927
19001,"Adair, IA",317680
19003,"Adams, IA",219234
19005,"Allamakee, IA",551782
19007,"Appanoose, IA",359806
19009,"Audubon, IA",232998
19011,"Benton, IA",695496
19013,"Black Hawk, IA",6902772
19015,"Boone, IA",749445
19017,"Bremer, IA",964989
19019,"Buchanan, IA",683926
19021,"Buena Vista, IA",1112801
19023,"Butler, IA",371680
19025,"Calhoun, IA",353192
19027,"Carroll, IA",1338363
19029,"Cass, IA",571267
19031,"Cedar, IA",514488
19033,"Cerro Gordo, IA",2302108
19035,"Cherokee, IA",605244
19037,"Chickasaw, IA",620828
19039,"Clarke, IA",356070
19041,"Clay, IA",811391
19043,"Clayton, IA",783755
19045,"Clinton, IA",2169245
19047,"Crawford, IA",678182
19049,"Dallas, IA",4921022
19051,"Davis, IA",213266
19053,"Decatur, IA",179212
19055,"Delaware, IA",889967
19057,"Des Moines, IA",2150550
19059,"Dickinson, IA",881153
19061,"Dubuque, IA",6012834
19063,"Emmet, IA",311762
19065,"Fayette, IA",684898
19067,"Floyd, IA",783962
19069,"Franklin, IA",546642
19071,"Fremont, IA",245351
19073,"Greene, IA",392849
19075,"Grundy, IA",443903
19077,"Guthrie, IA",414069
19079,"Hamilton, IA",761740
19081,"Hancock, IA",778742
19083,"Hardin, IA",762246
19085,"Harrison, IA",371373
19087,"Henry, IA",797727
19089,"Howard, IA",392461
19091,"Humboldt, IA",385194
19093,"Ida, IA",492093
19095,"Iowa, IA",980235
19097,"Jackson, IA",590473
19099,"Jasper, IA",1021442
19101,"Jefferson, IA",589813
19103,"Johnson, IA",6075968
19105,"Jones, IA",544909
19107,"Keokuk, IA",295676
19109,"Kossuth, IA",855483
19111,"Lee, IA",1640512
19113,"Linn, IA",15658651
19115,"Louisa, IA",595021
19117,"Lucas, IA",253343
19119,"Lyon, IA",932068
19121,"Madison, IA",355060
19123,"Mahaska, IA",745620
19125,"Marion, IA",1796658
19127,"Marshall, IA",1560478
19129,"Mills, IA",392940
19131,"Mitchell, IA",567629
19133,"Monona, IA",266777
19135,"Monroe, IA",357232
19137,"Montgomery, IA",343662
19139,"Muscatine, IA",2520572
19141,"O'Brien, IA",886949
