CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
05089,"Marion, AR",257600
05091,"Miller, AR",970404
05093,"Mississippi, AR",1770536
05095,"Monroe, AR",160228
05097,"Montgomery, AR",113687
05099,"Nevada, AR",199781
05101,"Newton, AR",73028
05103,"Ouachita, AR",431966
05105,"Perry, AR",95393
05107,"Phillips, AR",364411
05109,"Pike, AR",188760
05111,"Poinsett, AR",469604
05113,"Polk, AR",336668
05115,"Pope, AR",2089371
05117,"Prairie, AR",136720
05119,"Pulaski, AR",19039760
05121,"Randolph, AR",292020
05123,"St. Francis, AR",432866
05125,"Saline, AR",1379743
05127,"Scott, AR",232567
05129,"Searcy, AR",106053
05131,"Sebastian, AR",5733550
05133,"Sevier, AR",303047
05135,"Sharp, AR",235399
05137,"Stone, AR",167958
05139,"Union, AR",1687874
05141,"Van Buren, AR",252382
05143,"Washington, AR",6510761
05145,"White, AR",1539229
05147,"Woodruff, AR",132987
05149,"Yell, AR",415509
06001,"Alameda, CA",71415576
06003,"Alpine, CA",55594
06005,"Amador, CA",983840
06007,"Butte, CA",5642840
06009,"Calaveras, CA",838810
06011,"Colusa, CA",594301
06013,"Contra Costa, CA",60149198
06015,"Del Norte, CA",368365
06017,"El Dorado, CA",4965823
06019,"Fresno, CA",25492338
06021,"Glenn, CA",537430
06023,"Humboldt, CA",3210628
06025,"Imperial, CA",3889467
06027,"Inyo, CA",686804
06029,"Kern, CA",31958939
06031,"Kings, CA",2270230
06033,"Lake, CA",1198949
06035,"Lassen, CA",400476
06037,"Los Angeles, CA",446027310
06039,"Madera, CA",3230195
06041,"Marin, CA",14097973
06043,"Mariposa, CA",394936
06045,"Mendocino, CA",2197850
06047,"Merced, CA",5033313
06049,"Modoc, CA",180197
06051,"Mono, CA",622920
06053,"Monterey, CA",15087039
06055,"Napa, CA",6023939
06057,"Nevada, CA",2795864
06059,"Orange, CA",167637648
06061,"Placer, CA",13413262
06063,"Plumas, CA",794552
06065,"Riverside, CA",49152615
06067,"Sacramento, CA",48727295
06069,"San Benito, CA",1409316
06071,"San Bernardino, CA",51175650
06073,"San Diego, CA",130094756
06075,"San Francisco, CA",71124085
06077,"San Joaquin, CA",18154396
06079,"San Luis Obispo, CA",10053967
06081,"San Mateo, CA",49662982
06083,"Santa Barbara, CA",15886303
06085,"Santa Clara, CA",129907806
06087,"Santa Cruz, CA",8216156
06089,"Shasta, CA",5244573
06091,"Sierra, CA",62099
06093,"Siskiyou, CA",959282
06095,"Solano, CA",11447898
06097,"Sonoma, CA",17509941
06099,"Stanislaus, CA",13902499
06101,"Sutter, CA",2303202
06103,"Tehama, CA",1101095
06105,"Trinity, CA",214166
06107,"Tulare, CA",8526239
06109,"Tuolumne, CA",1626188
06111,"Ventura, CA",39563536
06113,"Yolo, CA",6513828
06115,"Yuba, CA",1147554
08001,"Adams, CO*",13336453
08003,"Alamosa, CO",376912
08005,"Arapahoe, CO",29167245
08007,"Archuleta, CO",333317
08009,"Baca, CO",78466
08011,"Bent, CO",76620
08013,"Boulder, CO*",15229728
08014,"Broomfield, CO*",3679705
08015,"Chaffee, CO",354511
08017,"Cheyenne, CO",153632
08019,"Clear Creek, CO",393793
08021,"Conejos, CO",86602
08023,"Costilla, CO",44524
08025,"Crowley, CO",96611
08027,"Custer, CO",73324
08029,"Delta, CO",632416
08031,"Denver, CO",41578566
08033,"Dolores, CO",32929
08035,"Douglas, CO",8946745
08037,"Eagle, CO",2920860
08039,"Elbert, CO",252557
08041,"El Paso, CO",18203317
08043,"Fremont, CO",687564
08045,"Garfield, CO",3355912
08047,"Gilpin, CO",449044
08049,"Grand, CO",571071
08051,"Gunnison, CO",835310
08053,"Hinsdale, CO",30974
08055,"Huerfano, CO",197098
08057,"Jackson, CO",54663
08059,"Jefferson, CO*",17985755
08061,"Kiowa, CO",28522
08063,"Kit Carson, CO",216804
08065,"Lake, CO",131952
08067,"La Plata, CO",3231216
08069,"Larimer, CO",9256262
08071,"Las Animas, CO",721872
08073,"Lincoln, CO",94599
08075,"Logan, CO",610616
08077,"Mesa, CO",4181298
08079,"Mineral, CO",37375
08081,"Moffat, CO",1045342
08083,"Montezuma, CO",1808951
08085,"Montrose, CO",1058195
08087,"Morgan, CO",1009540
08089,"Otero, CO",382469
08091,"Ouray, CO",132523
08093,"Park, CO",221739
08095,"Phillips, CO",88128
08097,"Pitkin, CO",1596843
08099,"Prowers, CO",384977
08101,"Pueblo, CO",3514659
08103,"Rio Blanco, CO",839197
08105,"Rio Grande, CO",266296
08107,"Routt, CO",1485367
08109,"Saguache, CO",95334
08111,"San Juan, CO",23256
08113,"San Miguel, CO",550829
08115,"Sedgwick, CO",58780
08117,"Summit, CO",1622089
08119,"Teller, CO",540998
08121,"Washington, CO",107246
08123,"Weld, CO*",7539703
08125,"Yuma, CO",707409
09001,"Fairfield, CT*",71472369
09003,"Hartford, CT*",55383672
09005,"Litchfield, CT*",6284487
09007,"Middlesex, CT*",8245689
09009,"New Haven, CT*",37115826
09011,"New London, CT*",12760537
09013,"Tolland, CT*",3122435
09015,"Windham, CT*",3690266
09110,"Capitol, CT*",(NA)
09120,"Greater Bridgeport, CT*",(NA)
09130,"Lower Connecticut River Valley, CT*",(NA)
09140,"Naugatuck Valley, CT*",(NA)
09150,"Northeastern Connecticut, CT*",(NA)
09160,"Northwest Hills, CT*",(NA)
09170,"South Central Connecticut, CT*",(NA)
09180,"Southeastern Connecticut, CT*",(NA)
09190,"Western Connecticut, CT*",(NA)
10001,"Kent, DE",4194779
10003,"New Castle, DE",38482380
10005,"Sussex, DE",7723314
11001,"District of Columbia, DC",57784122
12001,"Alachua, FL",6759724
12003,"Baker, FL",294064
12005,"Bay, FL",5417754
12007,"Bradford, FL",386889
12009,"Brevard, FL",17459095
12011,"Broward, FL",71470372
12013,"Calhoun, FL",147443
12015,"Charlotte, FL",3747591
12017,"Citrus, FL",3711078
12019,"Clay, FL",3187571
12021,"Collier, FL",13181786
12023,"Columbia, FL",1281207
12027,"DeSoto, FL",642761
12029,"Dixie, FL",143799
12031,"Duval, FL",41328617
12033,"Escambia, FL",9234549
12035,"Flagler, FL",1475560
12037,"Franklin, FL",233992
12039,"Gadsden, FL",756714
12041,"Gilchrist, FL",133771
12043,"Glades, FL",179038
12045,"Gulf, FL",248738
12047,"Hamilton, FL",225630
12049,"Hardee, FL",744442
12051,"Hendry, FL",1062895
12053,"Hernando, FL",2733068
12055,"Highlands, FL",1938877
12057,"Hillsborough, FL",55882991
12059,"Holmes, FL",219740
12061,"Indian River, FL",4231362
12063,"Jackson, FL",825848
12065,"Jefferson, FL",160329
12067,"Lafayette, FL",75366
12069,"Lake, FL",6397504
12071,"Lee, FL",22110330
12073,"Leon, FL",8032380
12075,"Levy, FL",536448
12077,"Liberty, FL",125482
12079,"Madison, FL",263743
12081,"Manatee, FL",11345593
12083,"Marion, FL",7247685
12085,"Martin, FL",6306192
12086,"Miami-Dade, FL",100430189
12087,"Monroe, FL",2987810
12089,"Nassau, FL",1507161
12091,"Okaloosa, FL",6173794
12093,"Okeechobee, FL",762073
12095,"Orange, FL",59438755
12097,"Osceola, FL",5534705
12099,"Palm Beach, FL",55083150
12101,"Pasco, FL",7841641
12103,"Pinellas, FL",36340082
12105,"Polk, FL",16623503
12107,"Putnam, FL",1941863
12109,"St. Johns, FL",4581780
12111,"St. Lucie, FL",6393178
12113,"Santa Rosa, FL",2476602
12115,"Sarasota, FL",14337671
12117,"Seminole, FL",15195994
12119,"Sumter, FL",1148919
12121,"Suwannee, FL",668700
12123,"Taylor, FL",475958
12125,"Union, FL",126018
12127,"Volusia, FL",13036599
12129,"Wakulla, FL",405670
12131,"Walton, FL",1723714
12133,"Washington, FL",350652
13001,"Appling, GA",895009
13003,"Atkinson, GA",133152
13005,"Bacon, GA",204695
13007,"Baker, GA",63346
13009,"Baldwin, GA",860569
13011,"Banks, GA",234873
13013,"Barrow, GA",1149891
13015,"Bartow, GA",3485100
13017,"Ben Hill, GA",473538
13019,"Berrien, GA",564271
13021,"Bibb, GA",6063249
13023,"Bleckley, GA",220336
13025,"Brantley, GA",144377
13027,"Brooks, GA",217442
13029,"Bryan, GA",408676
13031,"Bulloch, GA",1147446
13033,"Burke, GA",1077552
13035,"Butts, GA",372229
13037,"Calhoun, GA",75109
13039,"Camden, GA",812247
13043,"Candler, GA",167616
13045,"Carroll, GA",2728230
13047,"Catoosa, GA",1079057
13049,"Charlton, GA",130583
13051,"Chatham, GA",10165491
13053,"Chattahoochee, GA",113000
13055,"Chattooga, GA",465889
13057,"Cherokee, GA",4145055
13059,"Clarke, GA",3656131
13061,"Clay, GA",41359
13063,"Clayton, GA",9540410
13065,"Clinch, GA",145914
13067,"Cobb, GA",32023771
13069,"Coffee, GA",984158
13071,"Colquitt, GA",775512
13073,"Columbia, GA",2018920
13075,"Cook, GA",288836
13077,"Coweta, GA",2464873
13079,"Crawford, GA",88808
13081,"Crisp, GA",514240
13083,"Dade, GA",232568
13085,"Dawson, GA",517076
13087,"Decatur, GA",633526
13089,"DeKalb, GA",25623882
13091,"Dodge, GA",284902
13093,"Dooly, GA",235942
13095,"Dougherty, GA",3138089
13097,"Douglas, GA",2772148
13099,"Early, GA",393343
13101,"Echols, GA",32902
13103,"Effingham, GA",991197
13105,"Elbert, GA",447379
13107,"Emanuel, GA",398745
13109,"Evans, GA",297465
13111,"Fannin, GA",428943
13113,"Fayette, GA",3005848
13115,"Floyd, GA",2929266
13117,"Forsyth, GA",5658411
13119,"Franklin, GA",541931
13121,"Fulton, GA",105180123
13123,"Gilmer, GA",680541
13125,"Glascock, GA",17723
13127,"Glynn, GA",2674135
13129,"Gordon, GA",1757355
13131,"Grady, GA",412675
13133,"Greene, GA",337413
13135,"Gwinnett, GA",31803402
13137,"Habersham, GA",999223
13139,"Hall, GA",5534062
13141,"Hancock, GA",74564
13143,"Haralson, GA",482443
13145,"Harris, GA",299740
13147,"Hart, GA",504630
13149,"Heard, GA",759106
13151,"Henry, GA",3534931
13153,"Houston, GA",2520015
13155,"Irwin, GA",122722
13157,"Jackson, GA",1463592
13159,"Jasper, GA",201623
13161,"Jeff Davis, GA",261604
13163,"Jefferson, GA",412934
13165,"Jenkins, GA",130194
13167,"Johnson, GA",104466
13169,"Jones, GA",252892
13171,"Lamar, GA",234304
13173,"Lanier, GA",77412
13175,"Laurens, GA",1174667
13177,"Lee, GA",331238
13179,"Liberty, GA",865461
13181,"Lincoln, GA",87030
13183,"Long, GA",67522
13185,"Lowndes, GA",2686679
13187,"Lumpkin, GA",404476
13189,"McDuffie, GA",541097
13191,"McIntosh, GA",166314
13193,"Macon, GA",270258
13195,"Madison, GA",315436
13197,"Marion, GA",99831
13199,"Meriwether, GA",281565
13201,"Miller, GA",108539
13205,"Mitchell, GA",510550
13207,"Monroe, GA",1312370
13209,"Montgomery, GA",122618
13211,"Morgan, GA",413711
13213,"Murray, GA",907268
13215,"Muscogee, GA",6471174
13217,"Newton, GA",1694160
13219,"Oconee, GA",674063
13221,"Oglethorpe, GA",131585
13223,"Paulding, GA",1345764
13225,"Peach, GA",522083
13227,"Pickens, GA",650486
13229,"Pierce, GA",238240
13231,"Pike, GA",142531
13233,"Polk, GA",796295
13235,"Pulaski, GA",181743
13237,"Putnam, GA",880913
13239,"Quitman, GA",27385
13241,"Rabun, GA",402238
13243,"Randolph, GA",109271
13245,"Richmond, GA",5939903
13247,"Rockdale, GA",2410845
13249,"Schley, GA",101993
13251,"Screven, GA",234779
13253,"Seminole, GA",164129
13255,"Spalding, GA",1494325
13257,"Stephens, GA",587131
13259,"Stewart, GA",48677
13261,"Sumter, GA",711826
13263,"Talbot, GA",73348
13265,"Taliaferro, GA",13908
13267,"Tattnall, GA",301611
13269,"Taylor, GA",126157
13271,"Telfair, GA",205026
13273,"Terrell, GA",158447
13275,"Thomas, GA",1468540
13277,"Tift, GA",1091196
13279,"Toombs, GA",677495
13281,"Towns, GA",249339
13283,"Treutlen, GA",64039
13285,"Troup, GA",2311223
13287,"Turner, GA",152912
13289,"Twiggs, GA",150358
13291,"Union, GA",465501
13293,"Upson, GA",448639
13295,"Walker, GA",1034542
13297,"Walton, GA",1457605
13299,"Ware, GA",909718
13301,"Warren, GA",84942
13303,"Washington, GA",464921
13305,"Wayne, GA",625617
13307,"Webster, GA",36933
13309,"Wheeler, GA",74764
13311,"White, GA",422086
13313,"Whitfield, GA",4793407
13315,"Wilcox, GA",85679
13317,"Wilkes, GA",209716
13319,"Wilkinson, GA",362124
13321,"Worth, GA",244468
15001,"Hawaii, HI",5131854
15003,"Honolulu, HI",34167341
15007,"Kauai, HI",2339360
15901,"Maui + Kalawao, HI*",6450942
16001,"Ada, ID",16026330
16003,"Adams, ID",65905
16005,"Bannock, ID",1749392
16007,"Bear Lake, ID",78527
16009,"Benewah, ID",200073
16011,"Bingham, ID",836694
16013,"Blaine, ID",1108018
16015,"Boise, ID",87903
16017,"Bonner, ID",1046689
16019,"Bonneville, ID",2934328
16021,"Boundary, ID",188876
16023,"Butte, ID",832646
16025,"Camas, ID",24605
16027,"Canyon, ID",3475566
16029,"Caribou, ID",371825
16031,"Cassia, ID",708401
16033,"Clark, ID",25430
16035,"Clearwater, ID",222622
16037,"Custer, ID",173357
16039,"Elmore, ID",408956
16041,"Franklin, ID",182704
16043,"Fremont (includes Yellowstone Park), ID",195184
16045,"Gem, ID",187621
16047,"Gooding, ID",459089
16049,"Idaho, ID",246953
16051,"Jefferson, ID",355730
16053,"Jerome, ID",605025
16055,"Kootenai, ID",3489368
16057,"Latah, ID",623801
16059,"Lemhi, ID",130481
16061,"Lewis, ID",67004
16063,"Lincoln, ID",80653
16065,"Madison, ID",663424
16067,"Minidoka, ID",503234
16069,"Nez Perce, ID",1215156
16071,"Oneida, ID",68667
16073,"Owyhee, ID",239993
16075,"Payette, ID",419324
16077,"Power, ID",292186
16079,"Shoshone, ID",366406
16081,"Teton, ID",225317
16083,"Twin Falls, ID",2021763
16085,"Valley, ID",329589
16087,"Washington, ID",267009
17001,"Adams, IL",2368612
17003,"Alexander, IL",109338
17005,"Bond, IL",316483
17007,"Boone, IL",1460433
17009,"Brown, IL",204853
17011,"Bureau, IL",855450
17013,"Calhoun, IL",60719
17015,"Carroll, IL",347921
17017,"Cass, IL",428454
17019,"Champaign, IL",5520304
17021,"Christian, IL",964604
17023,"Clark, IL",385684
17025,"Clay, IL",367491
17027,"Clinton, IL",781830
17029,"Coles, IL",1443757
17031,"Cook, IL",274751014
17033,"Crawford, IL",948034
17035,"Cumberland, IL",174077
17037,"DeKalb, IL",2286525
17039,"De Witt, IL",705690
17041,"Douglas, IL",671130
17043,"DuPage, IL",63856220
17045,"Edgar, IL",477626
17047,"Edwards, IL",205134
17049,"Effingham, IL",1250469
17051,"Fayette, IL",392098
17053,"Ford, IL",396493
17055,"Franklin, IL",591696
17057,"Fulton, IL",581575
17059,"Gallatin, IL",141951
17061,"Greene, IL",232551
17063,"Grundy, IL",2181437
17065,"Hamilton, IL",116677
17067,"Hancock, IL",395891
17069,"Hardin, IL",61532
17071,"Henderson, IL",100886
17073,"Henry, IL",945494
17075,"Iroquois, IL",672310
17077,"Jackson, IL",1279657
17079,"Jasper, IL",440642
17081,"Jefferson, IL",1427606
17083,"Jersey, IL",331364
17085,"Jo Daviess, IL",630499
17087,"Johnson, IL",109620
17089,"Kane, IL",17210703
17091,"Kankakee, IL",2975454
17093,"Kendall, IL",2106360
17095,"Knox, IL",1278357
17097,"Lake, IL",40102154
17099,"LaSalle, IL",4015933
17101,"Lawrence, IL",298964
17103,"Lee, IL",919332
17105,"Livingston, IL",1184945
17107,"Logan, IL",664561
17109,"McDonough, IL",582789
17111,"McHenry, IL",8877785
17113,"McLean, IL",8530907
17115,"Macon, IL",4775760
17117,"Macoupin, IL",890946
17119,"Madison, IL",7744570
17121,"Marion, IL",932405
17123,"Marshall, IL",309368
17125,"Mason, IL",323208
17127,"Massac, IL",713140
17129,"Menard, IL",182859
17131,"Mercer, IL",226108
17133,"Monroe, IL",595081
17135,"Montgomery, IL",863475
17137,"Morgan, IL",974323
17139,"Moultrie, IL",432979
17141,"Ogle, IL",2181753
17143,"Peoria, IL",8296620
17145,"Perry, IL",374149
17147,"Piatt, IL",275285
17149,"Pike, IL",305968
17151,"Pope, IL",41139
17153,"Pulaski, IL",104668
17155,"Putnam, IL",269771
17157,"Randolph, IL",1310295
17159,"Richland, IL",393524
17161,"Rock Island, IL",6833559
17163,"St. Clair, IL",6549732
17165,"Saline, IL",723195
17167,"Sangamon, IL",6620348
17169,"Schuyler, IL",137012
17171,"Scott, IL",97473
17173,"Shelby, IL",419735
17175,"Stark, IL",107609
17177,"Stephenson, IL",1509140
17179,"Tazewell, IL",6202554
17181,"Union, IL",267588
17183,"Vermilion, IL",2295086
17185,"Wabash, IL",245142
17187,"Warren, IL",446974
17189,"Washington, IL",429331
17191,"Wayne, IL",563484
17193,"White, IL",391875
17195,"Whiteside, IL",1397834
17197,"Will, IL",17832797
17199,"Williamson, IL",1606231
17201,"Winnebago, IL",10377262
17203,"Woodford, IL",739255
18001,"Adams, IN",987260
18003,"Allen, IN",14402004
18005,"Bartholomew, IN",3675705
18007,"Benton, IN",180631
18009,"Blackford, IN",257540
18011,"Boone, IN",1451805
18013,"Brown, IN",194275
18015,"Carroll, IN",409194
18017,"Cass, IN",943333
18019,"Clark, IN",3164206
18021,"Clay, IN",484503
18023,"Clinton, IN",928785
18025,"Crawford, IN",128859
18027,"Daviess, IN",712275
18029,"Dearborn, IN",1271650
18031,"Decatur, IN",909651
18033,"DeKalb, IN",1601094
18035,"Delaware, IN",2825338
18037,"Dubois, IN",2010102
18039,"Elkhart, IN",9997139
18041,"Fayette, IN",577248
18043,"Floyd, IN",1983952
18045,"Fountain, IN",374993
18047,"Franklin, IN",331607
18049,"Fulton, IN",438240
18051,"Gibson, IN",2347420
18053,"Grant, IN",1739647
18055,"Greene, IN",435180
18057,"Hamilton, IN",10081785
18059,"Hancock, IN",1420200
18061,"Harrison, IN",816269
18063,"Hendricks, IN",2989062
18065,"Henry, IN",828710
18067,"Howard, IN",3584792
18069,"Huntington, IN",1061078
18071,"Jackson, IN",1476622
18073,"Jasper, IN",1118138
18075,"Jay, IN",566787
18077,"Jefferson, IN",1054076
18079,"Jennings, IN",512694
18081,"Johnson, IN",2932908
18083,"Knox, IN",932201
18085,"Kosciusko, IN",4167038
18087,"Lagrange, IN",1022163
18089,"Lake, IN",15700867
18091,"LaPorte, IN",3062157
18093,"Lawrence, IN",994869
18095,"Madison, IN",2766357
18097,"Marion, IN",59551591
18099,"Marshall, IN",1264798
18101,"Martin, IN",301336
18103,"Miami, IN",646561
18105,"Monroe, IN",3492593
18107,"Montgomery, IN",1202234
18109,"Morgan, IN",1188809
18111,"Newton, IN",276055
18113,"Noble, IN",1323880
18115,"Ohio, IN",181650
18117,"Orange, IN",414628
18119,"Owen, IN",389904
18121,"Parke, IN",180870
18123,"Perry, IN",372527
18125,"Pike, IN",614944
18127,"Porter, IN",4368193
18129,"Posey, IN",1315138
18131,"Pulaski, IN",332562
18133,"Putnam, IN",666151
18135,"Randolph, IN",486659
18137,"Ripley, IN",990586
18139,"Rush, IN",386128
18141,"St. Joseph, IN",9848189
18143,"Scott, IN",471719
18145,"Shelby, IN",1240697
18147,"Spencer, IN",1028467
18149,"Starke, IN",306190
18151,"Steuben, IN",936602
18153,"Sullivan, IN",458896
18155,"Switzerland, IN",170194
18157,"Tippecanoe, IN",4878448
18159,"Tipton, IN",287429
18161,"Union, IN",102343
18163,"Vanderburgh, IN",8241828
18165,"Vermillion, IN",613440
18167,"Vigo, IN",3501480
18169,"Wabash, IN",831131
18171,"Warren, IN",151963
18173,"Warrick, IN",1339828
18175,"Washington, IN",388377
18177,"Wayne, IN",2039373
18179,"Wells, IN",727008
18181,"White, IN",564345
18183,"Whitley, IN",807693
19001,"Adair, IA",216101
19003,"Adams, IA",92625
19005,"Allamakee, IA",411955
19007,"Appanoose, IA",269715
19009,"Audubon, IA",162526
19011,"Benton, IA",418113
19013,"Black Hawk, IA",5039373
19015,"Boone, IA",629909
19017,"Bremer, IA",737475
19019,"Buchanan, IA",437535
19021,"Buena Vista, IA",701225
19023,"Butler, IA",298116
19025,"Calhoun, IA",240154
19027,"Carroll, IA",862427
19029,"Cass, IA",359676
19031,"Cedar, IA",353031
19033,"Cerro Gordo, IA",1895114
19035,"Cherokee, IA",548344
19037,"Chickasaw, IA",318696
19039,"Clarke, IA",263717
19041,"Clay, IA",571349
19043,"Clayton, IA",424776
19045,"Clinton, IA",1873447
19047,"Crawford, IA",568638
19049,"Dallas, IA",1871917
19051,"Davis, IA",121896
19053,"Decatur, IA",116497
19055,"Delaware, IA",440118
19057,"Des Moines, IA",1603757
19059,"Dickinson, IA",564620
19061,"Dubuque, IA",4008812
19063,"Emmet, IA",261551
19065,"Fayette, IA",440564
19067,"Floyd, IA",479894
19069,"Franklin, IA",335541
19071,"Fremont, IA",266955
19073,"Greene, IA",216342
19075,"Grundy, IA",348995
19077,"Guthrie, IA",309237
19079,"Hamilton, IA",801030
19081,"Hancock, IA",523462
19083,"Hardin, IA",610724
19085,"Harrison, IA",272832
19087,"Henry, IA",628430
19089,"Howard, IA",274205
19091,"Humboldt, IA",278320
19093,"Ida, IA",285927
19095,"Iowa, IA",759753
19097,"Jackson, IA",373308
19099,"Jasper, IA",1074776
19101,"Jefferson, IA",477303
19103,"Johnson, IA",3994528
19105,"Jones, IA",387244
19107,"Keokuk, IA",181959
19109,"Kossuth, IA",556372
19111,"Lee, IA",1162348
19113,"Linn, IA",10358559
19115,"Louisa, IA",394252
19117,"Lucas, IA",192610
19119,"Lyon, IA",393217
19121,"Madison, IA",251188
19123,"Mahaska, IA",554063
19125,"Marion, IA",1285351
19127,"Marshall, IA",1252827
19129,"Mills, IA",219481
19131,"Mitchell, IA",288126
19133,"Monona, IA",169086
19135,"Monroe, IA",260309
19137,"Montgomery, IA",321363
19139,"Muscatine, IA",2030000
19141,"O'Brien, IA",419412
19143,"Osceola, IA",343388
19145,"Page, IA",381801
19147,"Palo Alto, IA",383603
19149,"Plymouth, IA",844773
