CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
05129,"Searcy, AR",128762
05131,"Sebastian, AR",5756423
05133,"Sevier, AR",428869
05135,"Sharp, AR",322265
05137,"Stone, AR",199178
05139,"Union, AR",2184810
05141,"Van Buren, AR",366310
05143,"Washington, AR",9149106
05145,"White, AR",1968535
05147,"Woodruff, AR",164828
05149,"Yell, AR",485195
06001,"Alameda, CA",106958690
06003,"Alpine, CA",84342
06005,"Amador, CA",1110861
06007,"Butte, CA",7289585
06009,"Calaveras, CA",1015723
06011,"Colusa, CA",1182781
06013,"Contra Costa, CA",60970823
06015,"Del Norte, CA",461054
06017,"El Dorado, CA",6500739
06019,"Fresno, CA",33490199
06021,"Glenn, CA",826449
06023,"Humboldt, CA",4065906
06025,"Imperial, CA",5970802
06027,"Inyo, CA",873755
06029,"Kern, CA",33972941
06031,"Kings, CA",3549985
06033,"Lake, CA",1466600
06035,"Lassen, CA",489874
06037,"Los Angeles, CA",616058509
06039,"Madera, CA",4718330
06041,"Marin, CA",20652442
06043,"Mariposa, CA",444744
06045,"Mendocino, CA",2732481
06047,"Merced, CA",6691128
06049,"Modoc, CA",260312
06051,"Mono, CA",697170
06053,"Monterey, CA",20293446
06055,"Napa, CA",9585509
06057,"Nevada, CA",3592542
06059,"Orange, CA",212185137
06061,"Placer, CA",19046833
06063,"Plumas, CA",681217
06065,"Riverside, CA",66788186
06067,"Sacramento, CA",60074033
06069,"San Benito, CA",1697595
06071,"San Bernardino, CA",68410544
06073,"San Diego, CA",169932096
06075,"San Francisco, CA",141611652
06077,"San Joaquin, CA",23270215
06079,"San Luis Obispo, CA",14151945
06081,"San Mateo, CA",102178056
06083,"Santa Barbara, CA",22109250
06085,"Santa Clara, CA",254660275
06087,"Santa Cruz, CA",11650356
06089,"Shasta, CA",6325005
06091,"Sierra, CA",59718
06093,"Siskiyou, CA",1264113
06095,"Solano, CA",18090046
06097,"Sonoma, CA",25103149
06099,"Stanislaus, CA",18173794
06101,"Sutter, CA",2757084
06103,"Tehama, CA",1440424
06105,"Trinity, CA",271635
06107,"Tulare, CA",13360188
06109,"Tuolumne, CA",1874072
06111,"Ventura, CA",43054602
06113,"Yolo, CA",9157270
06115,"Yuba, CA",1566374
08001,"Adams, CO*",20317973
08003,"Alamosa, CO",497571
08005,"Arapahoe, CO",40774416
08007,"Archuleta, CO",428477
08009,"Baca, CO",59462
08011,"Bent, CO",99677
08013,"Boulder, CO*",22007764
08014,"Broomfield, CO*",6569148
08015,"Chaffee, CO",568935
08017,"Cheyenne, CO",104972
08019,"Clear Creek, CO",418970
08021,"Conejos, CO",148207
08023,"Costilla, CO",60510
08025,"Crowley, CO",99561
08027,"Custer, CO",113190
08029,"Delta, CO",600494
08031,"Denver, CO",60366876
08033,"Dolores, CO",115447
08035,"Douglas, CO",16179563
08037,"Eagle, CO",3506889
08039,"Elbert, CO",476729
08041,"El Paso, CO",23915541
08043,"Fremont, CO",893546
08045,"Garfield, CO",3068875
08047,"Gilpin, CO",561407
08049,"Grand, CO",757176
08051,"Gunnison, CO",841626
08053,"Hinsdale, CO",32846
08055,"Huerfano, CO",182317
08057,"Jackson, CO",74809
08059,"Jefferson, CO*",26234415
08061,"Kiowa, CO",31978
08063,"Kit Carson, CO",334023
08065,"Lake, CO",193379
08067,"La Plata, CO",2730463
08069,"Larimer, CO",14238831
08071,"Las Animas, CO",443038
08073,"Lincoln, CO",278182
08075,"Logan, CO",1043911
08077,"Mesa, CO",5114369
08079,"Mineral, CO",47606
08081,"Moffat, CO",971693
08083,"Montezuma, CO",1214231
08085,"Montrose, CO",1176351
08087,"Morgan, CO",1350944
08089,"Otero, CO",417597
08091,"Ouray, CO",170871
08093,"Park, CO",341267
08095,"Phillips, CO",157512
08097,"Pitkin, CO",1908827
08099,"Prowers, CO",441714
08101,"Pueblo, CO",4987895
08103,"Rio Blanco, CO",471034
08105,"Rio Grande, CO",332782
08107,"Routt, CO",1625837
08109,"Saguache, CO",140049
08111,"San Juan, CO",30032
08113,"San Miguel, CO",551147
08115,"Sedgwick, CO",74757
08117,"Summit, CO",2178150
08119,"Teller, CO",768058
08121,"Washington, CO",124285
08123,"Weld, CO*",14828846
08125,"Yuma, CO",589313
09001,"Fairfield, CT*",83149426
09003,"Hartford, CT*",75019603
09005,"Litchfield, CT*",7248235
09007,"Middlesex, CT*",8129235
09009,"New Haven, CT*",43281958
09011,"New London, CT*",13272773
09013,"Tolland, CT*",3616275
09015,"Windham, CT*",3989824
09110,"Capitol, CT*",(NA)
09120,"Greater Bridgeport, CT*",(NA)
09130,"Lower Connecticut River Valley, CT*",(NA)
09140,"Naugatuck Valley, CT*",(NA)
09150,"Northeastern Connecticut, CT*",(NA)
09160,"Northwest Hills, CT*",(NA)
09170,"South Central Connecticut, CT*",(NA)
09180,"Southeastern Connecticut, CT*",(NA)
09190,"Western Connecticut, CT*",(NA)
10001,"Kent, DE",5374760
10003,"New Castle, DE",46746982
10005,"Sussex, DE",11174405
11001,"District of Columbia, DC",87056713
12001,"Alachua, FL",8610403
12003,"Baker, FL",466116
12005,"Bay, FL",6623236
12007,"Bradford, FL",467860
12009,"Brevard, FL",19775296
12011,"Broward, FL",89554878
12013,"Calhoun, FL",176418
12015,"Charlotte, FL",4457020
12017,"Citrus, FL",3478390
12019,"Clay, FL",4468498
12021,"Collier, FL",16969845
12023,"Columbia, FL",1562633
12027,"DeSoto, FL",754592
12029,"Dixie, FL",193952
12031,"Duval, FL",51977602
12033,"Escambia, FL",11432674
12035,"Flagler, FL",2260880
12037,"Franklin, FL",258768
12039,"Gadsden, FL",858324
12041,"Gilchrist, FL",240466
12043,"Glades, FL",223513
12045,"Gulf, FL",311350
12047,"Hamilton, FL",343542
12049,"Hardee, FL",917932
12051,"Hendry, FL",1015922
12053,"Hernando, FL",3396334
12055,"Highlands, FL",2115643
12057,"Hillsborough, FL",75355450
12059,"Holmes, FL",248687
12061,"Indian River, FL",5860945
12063,"Jackson, FL",881075
12065,"Jefferson, FL",205694
12067,"Lafayette, FL",107069
12069,"Lake, FL",8109447
12071,"Lee, FL",26804277
12073,"Leon, FL",9904474
12075,"Levy, FL",738058
12077,"Liberty, FL",125285
12079,"Madison, FL",304826
12081,"Manatee, FL",12527408
12083,"Marion, FL",8462376
12085,"Martin, FL",6917811
12086,"Miami-Dade, FL",134376669
12087,"Monroe, FL",3970013
12089,"Nassau, FL",2214021
12091,"Okaloosa, FL",6906021
12093,"Okeechobee, FL",966958
12095,"Orange, FL",81855825
12097,"Osceola, FL",8565278
12099,"Palm Beach, FL",71434169
12101,"Pasco, FL",10777856
12103,"Pinellas, FL",43104855
12105,"Polk, FL",21832458
12107,"Putnam, FL",1827475
12109,"St. Johns, FL",7389741
12111,"St. Lucie, FL",7768452
12113,"Santa Rosa, FL",3507144
12115,"Sarasota, FL",17743742
12117,"Seminole, FL",18344001
12119,"Sumter, FL",2562889
12121,"Suwannee, FL",975781
12123,"Taylor, FL",671443
12125,"Union, FL",148974
12127,"Volusia, FL",15439528
12129,"Wakulla, FL",528996
12131,"Walton, FL",2610645
12133,"Washington, FL",402261
13001,"Appling, GA",1466007
13003,"Atkinson, GA",182840
13005,"Bacon, GA",303838
13007,"Baker, GA",63268
13009,"Baldwin, GA",971333
13011,"Banks, GA",310558
13013,"Barrow, GA",1729634
13015,"Bartow, GA",4406332
13017,"Ben Hill, GA",454579
13019,"Berrien, GA",299162
13021,"Bibb, GA",7335879
13023,"Bleckley, GA",149921
13025,"Brantley, GA",191845
13027,"Brooks, GA",279463
13029,"Bryan, GA",760081
13031,"Bulloch, GA",1737664
13033,"Burke, GA",2348913
13035,"Butts, GA",476224
13037,"Calhoun, GA",84044
13039,"Camden, GA",1034721
13043,"Candler, GA",199043
13045,"Carroll, GA",3724590
13047,"Catoosa, GA",1199653
13049,"Charlton, GA",193119
13051,"Chatham, GA",15252964
13053,"Chattahoochee, GA",201395
13055,"Chattooga, GA",490483
13057,"Cherokee, GA",6643280
13059,"Clarke, GA",5308276
13061,"Clay, GA",52847
13063,"Clayton, GA",16631116
13065,"Clinch, GA",210071
13067,"Cobb, GA",46601642
13069,"Coffee, GA",1213315
13071,"Colquitt, GA",1113924
13073,"Columbia, GA",3342618
13075,"Cook, GA",266962
13077,"Coweta, GA",3766695
13079,"Crawford, GA",130851
13081,"Crisp, GA",662665
13083,"Dade, GA",319756
13085,"Dawson, GA",682362
13087,"Decatur, GA",603996
13089,"DeKalb, GA",34239908
13091,"Dodge, GA",364105
13093,"Dooly, GA",374005
13095,"Dougherty, GA",3642185
13097,"Douglas, GA",3793803
13099,"Early, GA",424745
13101,"Echols, GA",29462
13103,"Effingham, GA",1624499
13105,"Elbert, GA",546329
13107,"Emanuel, GA",513675
13109,"Evans, GA",342107
13111,"Fannin, GA",607931
13113,"Fayette, GA",4330465
13115,"Floyd, GA",3834034
13117,"Forsyth, GA",9235985
13119,"Franklin, GA",774356
13121,"Fulton, GA",145026727
13123,"Gilmer, GA",731381
13125,"Glascock, GA",27367
13127,"Glynn, GA",3191444
13129,"Gordon, GA",1807684
13131,"Grady, GA",478807
13133,"Greene, GA",594150
13135,"Gwinnett, GA",43414327
13137,"Habersham, GA",1223617
13139,"Hall, GA",8876418
13141,"Hancock, GA",119639
13143,"Haralson, GA",659781
13145,"Harris, GA",411258
13147,"Hart, GA",672031
13149,"Heard, GA",1263370
13151,"Henry, GA",5105616
13153,"Houston, GA",3471732
13155,"Irwin, GA",132962
13157,"Jackson, GA",2600023
13159,"Jasper, GA",219907
13161,"Jeff Davis, GA",311222
13163,"Jefferson, GA",444164
13165,"Jenkins, GA",121389
13167,"Johnson, GA",97559
13169,"Jones, GA",372817
13171,"Lamar, GA",312526
13173,"Lanier, GA",91737
13175,"Laurens, GA",1283805
13177,"Lee, GA",508754
13179,"Liberty, GA",1332760
13181,"Lincoln, GA",111057
13183,"Long, GA",130474
13185,"Lowndes, GA",3436207
13187,"Lumpkin, GA",534968
13189,"McDuffie, GA",521285
13191,"McIntosh, GA",205708
13193,"Macon, GA",367725
13195,"Madison, GA",409286
13197,"Marion, GA",88922
13199,"Meriwether, GA",454876
13201,"Miller, GA",120137
13205,"Mitchell, GA",659271
13207,"Monroe, GA",1588033
13209,"Montgomery, GA",135680
13211,"Morgan, GA",631225
13213,"Murray, GA",1219762
13215,"Muscogee, GA",8090385
13217,"Newton, GA",2377414
13219,"Oconee, GA",1143038
13221,"Oglethorpe, GA",261109
13223,"Paulding, GA",2250267
13225,"Peach, GA",726266
13227,"Pickens, GA",855831
13229,"Pierce, GA",338731
13231,"Pike, GA",250038
13233,"Polk, GA",1041116
13235,"Pulaski, GA",248467
13237,"Putnam, GA",413397
13239,"Quitman, GA",35691
13241,"Rabun, GA",457040
13243,"Randolph, GA",150718
13245,"Richmond, GA",7929633
13247,"Rockdale, GA",3363798
13249,"Schley, GA",79321
13251,"Screven, GA",270419
13253,"Seminole, GA",244573
13255,"Spalding, GA",1630728
13257,"Stephens, GA",743194
13259,"Stewart, GA",75186
13261,"Sumter, GA",833254
13263,"Talbot, GA",123355
13265,"Taliaferro, GA",21388
13267,"Tattnall, GA",472620
13269,"Taylor, GA",182244
13271,"Telfair, GA",294635
13273,"Terrell, GA",203732
13275,"Thomas, GA",1834865
13277,"Tift, GA",1340776
13279,"Toombs, GA",855227
13281,"Towns, GA",307196
13283,"Treutlen, GA",81046
13285,"Troup, GA",3160915
13287,"Turner, GA",161755
13289,"Twiggs, GA",196974
13291,"Union, GA",641405
13293,"Upson, GA",579334
13295,"Walker, GA",1164213
13297,"Walton, GA",2125698
13299,"Ware, GA",1171564
13301,"Warren, GA",121504
13303,"Washington, GA",470227
13305,"Wayne, GA",562129
13307,"Webster, GA",47305
13309,"Wheeler, GA",88653
13311,"White, GA",715107
13313,"Whitfield, GA",5202643
13315,"Wilcox, GA",107294
13317,"Wilkes, GA",276988
13319,"Wilkinson, GA",398553
13321,"Worth, GA",275980
15001,"Hawaii, HI",6543931
15003,"Honolulu, HI",48113516
15007,"Kauai, HI",3213522
15901,"Maui + Kalawao, HI*",8348289
16001,"Ada, ID",21165136
16003,"Adams, ID",97410
16005,"Bannock, ID",2155450
16007,"Bear Lake, ID",123279
16009,"Benewah, ID",237987
16011,"Bingham, ID",979829
16013,"Blaine, ID",1245069
16015,"Boise, ID",108573
16017,"Bonner, ID",1203842
16019,"Bonneville, ID",4359810
16021,"Boundary, ID",266313
16023,"Butte, ID",979430
16025,"Camas, ID",56390
16027,"Canyon, ID",4624741
16029,"Caribou, ID",545409
16031,"Cassia, ID",1332057
16033,"Clark, ID",37523
16035,"Clearwater, ID",281563
16037,"Custer, ID",145140
16039,"Elmore, ID",708483
16041,"Franklin, ID",275718
16043,"Fremont (includes Yellowstone Park), ID",264580
16045,"Gem, ID",288503
16047,"Gooding, ID",876567
16049,"Idaho, ID",320386
16051,"Jefferson, ID",603109
16053,"Jerome, ID",1049311
16055,"Kootenai, ID",4860666
16057,"Latah, ID",805064
16059,"Lemhi, ID",160250
16061,"Lewis, ID",105141
16063,"Lincoln, ID",189451
16065,"Madison, ID",963369
16067,"Minidoka, ID",648031
16069,"Nez Perce, ID",1776314
16071,"Oneida, ID",110527
16073,"Owyhee, ID",343642
16075,"Payette, ID",696067
16077,"Power, ID",295726
16079,"Shoshone, ID",585230
16081,"Teton, ID",260791
16083,"Twin Falls, ID",3021125
16085,"Valley, ID",371178
16087,"Washington, ID",359839
17001,"Adams, IL",3375620
17003,"Alexander, IL",126783
17005,"Bond, IL",430522
17007,"Boone, IL",1621272
17009,"Brown, IL",398486
17011,"Bureau, IL",1026540
17013,"Calhoun, IL",71355
17015,"Carroll, IL",525270
17017,"Cass, IL",565421
17019,"Champaign, IL",7936233
17021,"Christian, IL",1342900
17023,"Clark, IL",422055
17025,"Clay, IL",490467
17027,"Clinton, IL",906239
17029,"Coles, IL",1857962
17031,"Cook, IL",353486854
17033,"Crawford, IL",1021127
17035,"Cumberland, IL",592693
17037,"DeKalb, IL",3129931
17039,"De Witt, IL",1106745
17041,"Douglas, IL",1012032
17043,"DuPage, IL",83643112
17045,"Edgar, IL",692740
17047,"Edwards, IL",259592
17049,"Effingham, IL",1788107
17051,"Fayette, IL",457554
17053,"Ford, IL",594617
17055,"Franklin, IL",893150
17057,"Fulton, IL",759198
17059,"Gallatin, IL",150530
17061,"Greene, IL",263973
17063,"Grundy, IL",3376707
17065,"Hamilton, IL",243576
17067,"Hancock, IL",417489
17069,"Hardin, IL",69811
17071,"Henderson, IL",139453
17073,"Henry, IL",1232059
17075,"Iroquois, IL",1027581
17077,"Jackson, IL",1687017
17079,"Jasper, IL",433828
17081,"Jefferson, IL",1616111
17083,"Jersey, IL",380791
17085,"Jo Daviess, IL",731060
17087,"Johnson, IL",148280
17089,"Kane, IL",22208191
17091,"Kankakee, IL",4884107
17093,"Kendall, IL",2940890
17095,"Knox, IL",1602250
17097,"Lake, IL",54258523
17099,"LaSalle, IL",5272744
17101,"Lawrence, IL",406971
17103,"Lee, IL",1298999
17105,"Livingston, IL",1596328
17107,"Logan, IL",890785
17109,"McDonough, IL",771380
17111,"McHenry, IL",10434672
17113,"McLean, IL",13355278
17115,"Macon, IL",7298790
17117,"Macoupin, IL",993683
17119,"Madison, IL",10626463
17121,"Marion, IL",1107060
17123,"Marshall, IL",381882
17125,"Mason, IL",450087
17127,"Massac, IL",539371
17129,"Menard, IL",184173
17131,"Mercer, IL",331462
17133,"Monroe, IL",789316
17135,"Montgomery, IL",1013532
17137,"Morgan, IL",1317793
17139,"Moultrie, IL",547240
17141,"Ogle, IL",2584010
17143,"Peoria, IL",10931116
17145,"Perry, IL",476614
17147,"Piatt, IL",399804
17149,"Pike, IL",477473
17151,"Pope, IL",39640
17153,"Pulaski, IL",144695
17155,"Putnam, IL",315115
17157,"Randolph, IL",1436445
17159,"Richland, IL",478586
17161,"Rock Island, IL",8637722
17163,"St. Clair, IL",8699742
17165,"Saline, IL",687152
17167,"Sangamon, IL",9047185
17169,"Schuyler, IL",187513
17171,"Scott, IL",126500
17173,"Shelby, IL",602041
17175,"Stark, IL",179455
17177,"Stephenson, IL",1722926
17179,"Tazewell, IL",7635004
17181,"Union, IL",333155
17183,"Vermilion, IL",2630465
17185,"Wabash, IL",227012
17187,"Warren, IL",703932
17189,"Washington, IL",769772
17191,"Wayne, IL",349687
17193,"White, IL",455970
17195,"Whiteside, IL",1646594
17197,"Will, IL",28627834
17199,"Williamson, IL",2212138
17201,"Winnebago, IL",12405255
17203,"Woodford, IL",996884
18001,"Adams, IN",1452327
18003,"Allen, IN",18623545
18005,"Bartholomew, IN",5881211
18007,"Benton, IN",408273
18009,"Blackford, IN",268323
18011,"Boone, IN",2641789
18013,"Brown, IN",239294
18015,"Carroll, IN",526241
18017,"Cass, IN",1136447
18019,"Clark, IN",4622345
18021,"Clay, IN",668747
18023,"Clinton, IN",1374742
18025,"Crawford, IN",162907
18027,"Daviess, IN",1047521
18029,"Dearborn, IN",1497761
18031,"Decatur, IN",1289324
18033,"DeKalb, IN",2308162
18035,"Delaware, IN",3146683
18037,"Dubois, IN",2539326
18039,"Elkhart, IN",14195423
18041,"Fayette, IN",492652
18043,"Floyd, IN",2320525
18045,"Fountain, IN",417124
18047,"Franklin, IN",431753
18049,"Fulton, IN",530748
18051,"Gibson, IN",3276964
18053,"Grant, IN",2934756
18055,"Greene, IN",518597
18057,"Hamilton, IN",17254227
18059,"Hancock, IN",2191847
18061,"Harrison, IN",878802
18063,"Hendricks, IN",5542658
18065,"Henry, IN",927535
18067,"Howard, IN",4046305
18069,"Huntington, IN",1288353
18071,"Jackson, IN",1964020
18073,"Jasper, IN",1349816
18075,"Jay, IN",757301
18077,"Jefferson, IN",1263202
18079,"Jennings, IN",571368
18081,"Johnson, IN",4470941
18083,"Knox, IN",1514328
18085,"Kosciusko, IN",4513550
18087,"Lagrange, IN",1556303
18089,"Lake, IN",21011124
18091,"LaPorte, IN",3569414
18093,"Lawrence, IN",1150836
18095,"Madison, IN",3267646
18097,"Marion, IN",79926063
18099,"Marshall, IN",1501458
18101,"Martin, IN",276313
18103,"Miami, IN",729164
18105,"Monroe, IN",4688810
18107,"Montgomery, IN",1479960
18109,"Morgan, IN",1402123
18111,"Newton, IN",281465
18113,"Noble, IN",1792172
18115,"Ohio, IN",100934
18117,"Orange, IN",578591
18119,"Owen, IN",424820
18121,"Parke, IN",246229
18123,"Perry, IN",699148
18125,"Pike, IN",731535
18127,"Porter, IN",6461765
18129,"Posey, IN",1452693
18131,"Pulaski, IN",494840
18133,"Putnam, IN",935023
18135,"Randolph, IN",665281
18137,"Ripley, IN",1033315
18139,"Rush, IN",441819
18141,"St. Joseph, IN",12321719
18143,"Scott, IN",587689
18145,"Shelby, IN",1701778
18147,"Spencer, IN",1175567
18149,"Starke, IN",393974
18151,"Steuben, IN",1254594
18153,"Sullivan, IN",847770
18155,"Switzerland, IN",191460
18157,"Tippecanoe, IN",7205876
18159,"Tipton, IN",447144
18161,"Union, IN",107871
18163,"Vanderburgh, IN",9850714
18165,"Vermillion, IN",811063
18167,"Vigo, IN",3904456
18169,"Wabash, IN",1047000
18171,"Warren, IN",208666
18173,"Warrick, IN",1996033
18175,"Washington, IN",524079
18177,"Wayne, IN",2364814
18179,"Wells, IN",995782
18181,"White, IN",896423
18183,"Whitley, IN",1198015
19001,"Adair, IA",303813
19003,"Adams, IA",224087
19005,"Allamakee, IA",583208
19007,"Appanoose, IA",354140
19009,"Audubon, IA",197885
19011,"Benton, IA",654530
19013,"Black Hawk, IA",6791820
19015,"Boone, IA",790288
19017,"Bremer, IA",978986
19019,"Buchanan, IA",646940
19021,"Buena Vista, IA",1238461
19023,"Butler, IA",341106
19025,"Calhoun, IA",355402
19027,"Carroll, IA",1292097
19029,"Cass, IA",541512
19031,"Cedar, IA",508638
19033,"Cerro Gordo, IA",2445772
19035,"Cherokee, IA",615546
19037,"Chickasaw, IA",668311
19039,"Clarke, IA",349638
19041,"Clay, IA",783006
19043,"Clayton, IA",721263
19045,"Clinton, IA",2163241
19047,"Crawford, IA",664999
19049,"Dallas, IA",4945876
19051,"Davis, IA",178180
19053,"Decatur, IA",165823
19055,"Delaware, IA",841569
19057,"Des Moines, IA",2151846
19059,"Dickinson, IA",857397
19061,"Dubuque, IA",5655470
19063,"Emmet, IA",300720
19065,"Fayette, IA",649504
19067,"Floyd, IA",743814
19069,"Franklin, IA",502576
19071,"Fremont, IA",273167
19073,"Greene, IA",344654
19075,"Grundy, IA",433387
19077,"Guthrie, IA",405170
19079,"Hamilton, IA",707761
19081,"Hancock, IA",690143
19083,"Hardin, IA",732938
19085,"Harrison, IA",364287
19087,"Henry, IA",764044
19089,"Howard, IA",411792
19091,"Humboldt, IA",412136
19093,"Ida, IA",379471
19095,"Iowa, IA",817927
19097,"Jackson, IA",624414
19099,"Jasper, IA",968019
19101,"Jefferson, IA",571124
19103,"Johnson, IA",5568381
19105,"Jones, IA",533029
19107,"Keokuk, IA",325022
19109,"Kossuth, IA",883184
19111,"Lee, IA",1752095
19113,"Linn, IA",15579960
19115,"Louisa, IA",594787
19117,"Lucas, IA",248169
19119,"Lyon, IA",792123
19121,"Madison, IA",344740
19123,"Mahaska, IA",690859
19125,"Marion, IA",1592419
19127,"Marshall, IA",1533335
19129,"Mills, IA",355632
19131,"Mitchell, IA",584531
19133,"Monona, IA",242454
19135,"Monroe, IA",354843
19137,"Montgomery, IA",348199
19139,"Muscatine, IA",2406429
19141,"O'Brien, IA",828577
19143,"Osceola, IA",347182
