CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",(NA)
02220,"Sitka City and Borough, AK",447098
02230,"Skagway Municipality, AK*",58157
02232,"Skagway-Hoonah-Angoon Census Area, AK*",(NA)
02240,"Southeast Fairbanks Census Area, AK",753897
02261,"Valdez-Cordova Census Area, AK*",(NA)
02275,"Wrangell City and Borough, AK*",73193
02280,"Wrangell-Petersburg Census Area, AK*",(NA)
02282,"Yakutat City and Borough, AK*",30601
02290,"Yukon-Koyukuk Census Area, AK",211207
04001,"Apache, AZ",1718148
04003,"Cochise, AZ",3433477
04005,"Coconino, AZ",6739146
04007,"Gila, AZ",1663521
04009,"Graham, AZ",1320979
04011,"Greenlee, AZ",2238029
04012,"La Paz, AZ",656733
04013,"Maricopa, AZ",291879010
04015,"Mohave, AZ",6561848
04017,"Navajo, AZ",2299920
04019,"Pima, AZ",43801046
04021,"Pinal, AZ",9178710
04023,"Santa Cruz, AZ",1784696
04025,"Yavapai, AZ",8100406
04027,"Yuma, AZ",6718758
05001,"Arkansas, AR",1219386
05003,"Ashley, AR",852769
05005,"Baxter, AR",1652121
05007,"Benton, AR",18552130
05009,"Boone, AR",1416843
05011,"Bradley, AR",372135
05013,"Calhoun, AR",386666
05015,"Carroll, AR",927621
05017,"Chicot, AR",288539
05019,"Clark, AR",808677
05021,"Clay, AR",367287
05023,"Cleburne, AR",660033
05025,"Cleveland, AR",129637
05027,"Columbia, AR",1009703
05029,"Conway, AR",733384
05031,"Craighead, AR",5336562
05033,"Crawford, AR",1811337
05035,"Crittenden, AR",1792580
05037,"Cross, AR",456618
05039,"Dallas, AR",301513
05041,"Desha, AR",587216
05043,"Drew, AR",571907
05045,"Faulkner, AR",3899900
05047,"Franklin, AR",397463
05049,"Fulton, AR",184940
05051,"Garland, AR",3568507
05053,"Grant, AR",427935
05055,"Greene, AR",1632090
05057,"Hempstead, AR",999735
05059,"Hot Spring, AR",1134829
05061,"Howard, AR",664976
05063,"Independence, AR",1889435
05065,"Izard, AR",257693
05067,"Jackson, AR",759372
05069,"Jefferson, AR",2808817
05071,"Johnson, AR",716686
05073,"Lafayette, AR",134348
05075,"Lawrence, AR",419751
05077,"Lee, AR",179324
05079,"Lincoln, AR",215682
05081,"Little River, AR",483493
05083,"Logan, AR",428747
05085,"Lonoke, AR",1441867
05087,"Madison, AR",437040
05089,"Marion, AR",698961
05091,"Miller, AR",1377329
05093,"Mississippi, AR",3751975
05095,"Monroe, AR",206306
05097,"Montgomery, AR",129332
05099,"Nevada, AR",238890
05101,"Newton, AR",91527
05103,"Ouachita, AR",599572
05105,"Perry, AR",166481
05107,"Phillips, AR",578285
05109,"Pike, AR",268640
05111,"Poinsett, AR",608720
05113,"Polk, AR",587101
05115,"Pope, AR",3064616
05117,"Prairie, AR",207909
05119,"Pulaski, AR",27505161
05121,"Randolph, AR",529589
05123,"St. Francis, AR",651172
05125,"Saline, AR",3076010
05127,"Scott, AR",352661
05129,"Searcy, AR",188539
05131,"Sebastian, AR",7120959
05133,"Sevier, AR",472957
05135,"Sharp, AR",356438
05137,"Stone, AR",251746
05139,"Union, AR",2810226
05141,"Van Buren, AR",405159
05143,"Washington, AR",12612036
05145,"White, AR",2446325
05147,"Woodruff, AR",275271
05149,"Yell, AR",614783
06001,"Alameda, CA",139687643
06003,"Alpine, CA",88036
06005,"Amador, CA",1292058
06007,"Butte, CA",8794695
06009,"Calaveras, CA",1236356
06011,"Colusa, CA",1438738
06013,"Contra Costa, CA",78488314
06015,"Del Norte, CA",570825
06017,"El Dorado, CA",7948659
06019,"Fresno, CA",43382101
06021,"Glenn, CA",1018013
06023,"Humboldt, CA",5055952
06025,"Imperial, CA",7508951
06027,"Inyo, CA",924802
06029,"Kern, CA",44160764
06031,"Kings, CA",4508469
06033,"Lake, CA",1835163
06035,"Lassen, CA",542233
06037,"Los Angeles, CA",758633002
06039,"Madera, CA",6130117
06041,"Marin, CA",30997303
06043,"Mariposa, CA",503241
06045,"Mendocino, CA",3483195
06047,"Merced, CA",8702155
06049,"Modoc, CA",415740
06051,"Mono, CA",910669
06053,"Monterey, CA",25895449
06055,"Napa, CA",11422325
06057,"Nevada, CA",4259701
06059,"Orange, CA",273468552
06061,"Placer, CA",26616740
06063,"Plumas, CA",729455
06065,"Riverside, CA",91519351
06067,"Sacramento, CA",80918747
06069,"San Benito, CA",2256245
06071,"San Bernardino, CA",95077413
06073,"San Diego, CA",223395734
06075,"San Francisco, CA",231112050
06077,"San Joaquin, CA",32940822
06079,"San Luis Obispo, CA",17836329
06081,"San Mateo, CA",170507725
06083,"Santa Barbara, CA",29867390
06085,"Santa Clara, CA",371225121
06087,"Santa Cruz, CA",15951957
06089,"Shasta, CA",8006285
06091,"Sierra, CA",66239
06093,"Siskiyou, CA",1452926
06095,"Solano, CA",29818004
06097,"Sonoma, CA",31855477
06099,"Stanislaus, CA",23405911
06101,"Sutter, CA",3945537
06103,"Tehama, CA",2033575
06105,"Trinity, CA",332727
06107,"Tulare, CA",17324052
06109,"Tuolumne, CA",2141263
06111,"Ventura, CA",51446230
06113,"Yolo, CA",12184688
06115,"Yuba, CA",1999568
08001,"Adams, CO*",28198834
08003,"Alamosa, CO",648518
08005,"Arapahoe, CO",51152403
08007,"Archuleta, CO",542086
08009,"Baca, CO",106279
08011,"Bent, CO",118900
08013,"Boulder, CO*",29765440
08014,"Broomfield, CO*",9263281
08015,"Chaffee, CO",811787
08017,"Cheyenne, CO",281986
08019,"Clear Creek, CO",481793
08021,"Conejos, CO",207585
08023,"Costilla, CO",74248
08025,"Crowley, CO",95633
08027,"Custer, CO",158101
08029,"Delta, CO",757551
08031,"Denver, CO",88262758
08033,"Dolores, CO",105585
08035,"Douglas, CO",22712749
08037,"Eagle, CO",4791596
08039,"Elbert, CO",814324
08041,"El Paso, CO",32917106
08043,"Fremont, CO",1113563
08045,"Garfield, CO",3958574
08047,"Gilpin, CO",688833
08049,"Grand, CO",998826
08051,"Gunnison, CO",1045492
08053,"Hinsdale, CO",37627
08055,"Huerfano, CO",257149
08057,"Jackson, CO",109174
08059,"Jefferson, CO*",33605744
08061,"Kiowa, CO",99421
08063,"Kit Carson, CO",516144
08065,"Lake, CO",322792
08067,"La Plata, CO",3171920
08069,"Larimer, CO",19872136
08071,"Las Animas, CO",505873
08073,"Lincoln, CO",363063
08075,"Logan, CO",996795
08077,"Mesa, CO",6633593
08079,"Mineral, CO",62653
08081,"Moffat, CO",1171367
08083,"Montezuma, CO",1410463
08085,"Montrose, CO",1552280
08087,"Morgan, CO",1541915
08089,"Otero, CO",532632
08091,"Ouray, CO",278002
08093,"Park, CO",456604
08095,"Phillips, CO",184135
08097,"Pitkin, CO",2457956
08099,"Prowers, CO",487473
08101,"Pueblo, CO",6303113
08103,"Rio Blanco, CO",487613
08105,"Rio Grande, CO",434658
08107,"Routt, CO",2144972
08109,"Saguache, CO",200333
08111,"San Juan, CO",37605
08113,"San Miguel, CO",765106
08115,"Sedgwick, CO",69528
08117,"Summit, CO",2953791
08119,"Teller, CO",1082957
08121,"Washington, CO",170999
08123,"Weld, CO*",22503926
08125,"Yuma, CO",421351
09001,"Fairfield, CT*",92540648
09003,"Hartford, CT*",80932745
09005,"Litchfield, CT*",9080590
09007,"Middlesex, CT*",9569541
09009,"New Haven, CT*",51070753
09011,"New London, CT*",16889850
09013,"Tolland, CT*",4347816
09015,"Windham, CT*",4686431
09110,"Capitol, CT*",(NA)
09120,"Greater Bridgeport, CT*",(NA)
09130,"Lower Connecticut River Valley, CT*",(NA)
09140,"Naugatuck Valley, CT*",(NA)
09150,"Northeastern Connecticut, CT*",(NA)
09160,"Northwest Hills, CT*",(NA)
09170,"South Central Connecticut, CT*",(NA)
09180,"Southeastern Connecticut, CT*",(NA)
09190,"Western Connecticut, CT*",(NA)
10001,"Kent, DE",6660277
10003,"New Castle, DE",53474569
10005,"Sussex, DE",15227819
11001,"District of Columbia, DC",105264297
12001,"Alachua, FL",12044099
12003,"Baker, FL",652146
12005,"Bay, FL",8835592
12007,"Bradford, FL",590183
12009,"Brevard, FL",28981394
12011,"Broward, FL",120516882
12013,"Calhoun, FL",285806
12015,"Charlotte, FL",6459404
12017,"Citrus, FL",4913281
12019,"Clay, FL",5919187
12021,"Collier, FL",24287365
12023,"Columbia, FL",2173302
12027,"DeSoto, FL",944163
12029,"Dixie, FL",266185
12031,"Duval, FL",71871940
12033,"Escambia, FL",14844356
12035,"Flagler, FL",3272994
12037,"Franklin, FL",341658
12039,"Gadsden, FL",1130158
12041,"Gilchrist, FL",358068
12043,"Glades, FL",299420
12045,"Gulf, FL",426970
12047,"Hamilton, FL",491885
12049,"Hardee, FL",1207304
12051,"Hendry, FL",1332541
12053,"Hernando, FL",4738712
12055,"Highlands, FL",2538282
12057,"Hillsborough, FL",104835684
12059,"Holmes, FL",327123
12061,"Indian River, FL",8280698
12063,"Jackson, FL",1129158
12065,"Jefferson, FL",261392
12067,"Lafayette, FL",122311
12069,"Lake, FL",11834742
12071,"Lee, FL",35678867
12073,"Leon, FL",12915995
12075,"Levy, FL",1034480
12077,"Liberty, FL",269630
12079,"Madison, FL",401101
12081,"Manatee, FL",17839789
12083,"Marion, FL",11714858
12085,"Martin, FL",8948312
12086,"Miami-Dade, FL",176165211
12087,"Monroe, FL",5342198
12089,"Nassau, FL",3324118
12091,"Okaloosa, FL",10294821
12093,"Okeechobee, FL",1743476
12095,"Orange, FL",109783874
12097,"Osceola, FL",12806815
12099,"Palm Beach, FL",100951315
12101,"Pasco, FL",16008151
12103,"Pinellas, FL",55670539
12105,"Polk, FL",31509902
12107,"Putnam, FL",2191775
12109,"St. Johns, FL",12116128
12111,"St. Lucie, FL",11231763
12113,"Santa Rosa, FL",5023640
12115,"Sarasota, FL",24545368
12117,"Seminole, FL",25748732
12119,"Sumter, FL",4521963
12121,"Suwannee, FL",1173447
12123,"Taylor, FL",651223
12125,"Union, FL",237548
12127,"Volusia, FL",20443870
12129,"Wakulla, FL",769214
12131,"Walton, FL",4242525
12133,"Washington, FL",579263
13001,"Appling, GA",1844409
13003,"Atkinson, GA",272351
13005,"Bacon, GA",338544
13007,"Baker, GA",73669
13009,"Baldwin, GA",1208121
13011,"Banks, GA",404493
13013,"Barrow, GA",2570802
13015,"Bartow, GA",5468078
13017,"Ben Hill, GA",570432
13019,"Berrien, GA",372996
13021,"Bibb, GA",8574815
13023,"Bleckley, GA",185198
13025,"Brantley, GA",261509
13027,"Brooks, GA",527256
13029,"Bryan, GA",1238951
13031,"Bulloch, GA",2272996
13033,"Burke, GA",3355975
13035,"Butts, GA",705238
13037,"Calhoun, GA",115117
13039,"Camden, GA",1188806
13043,"Candler, GA",261564
13045,"Carroll, GA",5388720
13047,"Catoosa, GA",1687882
13049,"Charlton, GA",194861
13051,"Chatham, GA",20292163
13053,"Chattahoochee, GA",246481
13055,"Chattooga, GA",499653
13057,"Cherokee, GA",8939424
13059,"Clarke, GA",6669283
13061,"Clay, GA",76698
13063,"Clayton, GA",15674856
13065,"Clinch, GA",210224
13067,"Cobb, GA",62509302
13069,"Coffee, GA",1597151
13071,"Colquitt, GA",1440432
13073,"Columbia, GA",4301170
13075,"Cook, GA",365847
13077,"Coweta, GA",5482652
13079,"Crawford, GA",138290
13081,"Crisp, GA",1010043
13083,"Dade, GA",425270
13085,"Dawson, GA",976845
13087,"Decatur, GA",901015
13089,"DeKalb, GA",42562286
13091,"Dodge, GA",357020
13093,"Dooly, GA",361926
13095,"Dougherty, GA",4379231
13097,"Douglas, GA",5398081
13099,"Early, GA",499954
13101,"Echols, GA",35655
13103,"Effingham, GA",2214986
13105,"Elbert, GA",631088
13107,"Emanuel, GA",641208
13109,"Evans, GA",384705
13111,"Fannin, GA",883829
13113,"Fayette, GA",5820586
13115,"Floyd, GA",4144116
13117,"Forsyth, GA",11686413
13119,"Franklin, GA",947563
13121,"Fulton, GA",191006020
13123,"Gilmer, GA",917507
13125,"Glascock, GA",26538
13127,"Glynn, GA",4029936
13129,"Gordon, GA",2408786
13131,"Grady, GA",649447
13133,"Greene, GA",895408
13135,"Gwinnett, GA",53982754
13137,"Habersham, GA",1347672
13139,"Hall, GA",12505869
13141,"Hancock, GA",138480
13143,"Haralson, GA",824548
13145,"Harris, GA",506093
13147,"Hart, GA",782050
13149,"Heard, GA",1394153
13151,"Henry, GA",7496334
13153,"Houston, GA",4478056
13155,"Irwin, GA",200794
13157,"Jackson, GA",4250801
13159,"Jasper, GA",268278
13161,"Jeff Davis, GA",478395
13163,"Jefferson, GA",591326
13165,"Jenkins, GA",143633
13167,"Johnson, GA",104979
13169,"Jones, GA",400093
13171,"Lamar, GA",426689
13173,"Lanier, GA",107273
13175,"Laurens, GA",1615490
13177,"Lee, GA",741658
13179,"Liberty, GA",1766564
13181,"Lincoln, GA",126848
13183,"Long, GA",159215
13185,"Lowndes, GA",4407934
13187,"Lumpkin, GA",796092
13189,"McDuffie, GA",661850
13191,"McIntosh, GA",233474
13193,"Macon, GA",419572
13195,"Madison, GA",506751
13197,"Marion, GA",110640
13199,"Meriwether, GA",613142
13201,"Miller, GA",157246
13205,"Mitchell, GA",728203
13207,"Monroe, GA",1364394
13209,"Montgomery, GA",138138
13211,"Morgan, GA",1074746
13213,"Murray, GA",1458049
13215,"Muscogee, GA",9227438
13217,"Newton, GA",2995232
13219,"Oconee, GA",1701880
13221,"Oglethorpe, GA",291898
13223,"Paulding, GA",3261904
13225,"Peach, GA",823015
13227,"Pickens, GA",1075749
13229,"Pierce, GA",484362
13231,"Pike, GA",332816
13233,"Polk, GA",1241591
13235,"Pulaski, GA",284379
13237,"Putnam, GA",564919
13239,"Quitman, GA",32813
13241,"Rabun, GA",616848
13243,"Randolph, GA",170059
13245,"Richmond, GA",9214852
13247,"Rockdale, GA",4409548
13249,"Schley, GA",96026
13251,"Screven, GA",302600
13253,"Seminole, GA",306804
13255,"Spalding, GA",1997995
13257,"Stephens, GA",936642
13259,"Stewart, GA",110602
13261,"Sumter, GA",959306
13263,"Talbot, GA",137854
13265,"Taliaferro, GA",24711
13267,"Tattnall, GA",543239
13269,"Taylor, GA",212095
13271,"Telfair, GA",258183
13273,"Terrell, GA",232743
13275,"Thomas, GA",2330514
13277,"Tift, GA",1648539
13279,"Toombs, GA",1036781
13281,"Towns, GA",402852
13283,"Treutlen, GA",84461
13285,"Troup, GA",3658910
13287,"Turner, GA",196942
13289,"Twiggs, GA",302599
13291,"Union, GA",805262
13293,"Upson, GA",655744
13295,"Walker, GA",1478596
13297,"Walton, GA",2796349
13299,"Ware, GA",1316589
13301,"Warren, GA",175291
13303,"Washington, GA",581009
13305,"Wayne, GA",1001952
13307,"Webster, GA",83781
13309,"Wheeler, GA",115263
13311,"White, GA",892583
13313,"Whitfield, GA",5832375
13315,"Wilcox, GA",128040
13317,"Wilkes, GA",301818
13319,"Wilkinson, GA",659400
13321,"Worth, GA",312281
15001,"Hawaii, HI",7910378
15003,"Honolulu, HI",52952964
15007,"Kauai, HI",3650729
15901,"Maui + Kalawao, HI*",9564491
16001,"Ada, ID",30833543
16003,"Adams, ID",126671
16005,"Bannock, ID",2735210
16007,"Bear Lake, ID",156588
16009,"Benewah, ID",331555
16011,"Bingham, ID",1406327
16013,"Blaine, ID",1882352
16015,"Boise, ID",162385
16017,"Bonner, ID",1800473
16019,"Bonneville, ID",7482682
16021,"Boundary, ID",399909
16023,"Butte, ID",1363098
16025,"Camas, ID",82477
16027,"Canyon, ID",7821693
16029,"Caribou, ID",831030
16031,"Cassia, ID",1620838
16033,"Clark, ID",29874
16035,"Clearwater, ID",337567
16037,"Custer, ID",161610
16039,"Elmore, ID",876526
16041,"Franklin, ID",408577
16043,"Fremont (includes Yellowstone Park), ID",363149
16045,"Gem, ID",458073
16047,"Gooding, ID",1358029
16049,"Idaho, ID",480576
16051,"Jefferson, ID",942688
16053,"Jerome, ID",1407064
16055,"Kootenai, ID",7663507
16057,"Latah, ID",1233833
16059,"Lemhi, ID",229952
16061,"Lewis, ID",173787
16063,"Lincoln, ID",274688
16065,"Madison, ID",1420641
16067,"Minidoka, ID",843461
16069,"Nez Perce, ID",2208812
16071,"Oneida, ID",130826
16073,"Owyhee, ID",432927
16075,"Payette, ID",956281
16077,"Power, ID",402718
16079,"Shoshone, ID",696403
16081,"Teton, ID",440731
16083,"Twin Falls, ID",4277464
16085,"Valley, ID",550751
16087,"Washington, ID",439217
17001,"Adams, IL",3684731
17003,"Alexander, IL",133376
17005,"Bond, IL",474885
17007,"Boone, IL",1545754
17009,"Brown, IL",503886
17011,"Bureau, IL",1257885
17013,"Calhoun, IL",93064
17015,"Carroll, IL",527722
17017,"Cass, IL",678531
17019,"Champaign, IL",9153243
17021,"Christian, IL",1630687
17023,"Clark, IL",517764
17025,"Clay, IL",525644
17027,"Clinton, IL",1067802
17029,"Coles, IL",2508013
17031,"Cook, IL",410249786
17033,"Crawford, IL",1084902
17035,"Cumberland, IL",976821
17037,"DeKalb, IL",4041453
17039,"De Witt, IL",1249654
17041,"Douglas, IL",1108093
17043,"DuPage, IL",101691825
17045,"Edgar, IL",832429
17047,"Edwards, IL",250177
17049,"Effingham, IL",2291611
17051,"Fayette, IL",565744
17053,"Ford, IL",757499
17055,"Franklin, IL",917548
17057,"Fulton, IL",782988
17059,"Gallatin, IL",158031
17061,"Greene, IL",339752
17063,"Grundy, IL",4594061
17065,"Hamilton, IL",343374
17067,"Hancock, IL",614460
17069,"Hardin, IL",70716
17071,"Henderson, IL",178555
17073,"Henry, IL",1475457
17075,"Iroquois, IL",1094977
17077,"Jackson, IL",1885650
17079,"Jasper, IL",528801
17081,"Jefferson, IL",1809030
17083,"Jersey, IL",502264
17085,"Jo Daviess, IL",856356
17087,"Johnson, IL",175773
17089,"Kane, IL",27198937
17091,"Kankakee, IL",6916677
17093,"Kendall, IL",3575164
17095,"Knox, IL",1736207
17097,"Lake, IL",64397827
17099,"LaSalle, IL",6085014
17101,"Lawrence, IL",484600
17103,"Lee, IL",1571288
17105,"Livingston, IL",2074884
17107,"Logan, IL",1078165
17109,"McDonough, IL",859208
17111,"McHenry, IL",11870298
17113,"McLean, IL",12208544
17115,"Macon, IL",7099996
17117,"Macoupin, IL",1172262
17119,"Madison, IL",11806733
17121,"Marion, IL",1225579
17123,"Marshall, IL",462300
17125,"Mason, IL",418439
17127,"Massac, IL",670679
17129,"Menard, IL",258616
17131,"Mercer, IL",440398
17133,"Monroe, IL",971862
17135,"Montgomery, IL",1229661
17137,"Morgan, IL",1552635
17139,"Moultrie, IL",768519
17141,"Ogle, IL",2958656
17143,"Peoria, IL",12663139
17145,"Perry, IL",560043
17147,"Piatt, IL",514831
17149,"Pike, IL",633680
17151,"Pope, IL",41741
17153,"Pulaski, IL",113936
17155,"Putnam, IL",324873
17157,"Randolph, IL",1524794
17159,"Richland, IL",573827
17161,"Rock Island, IL",9340172
17163,"St. Clair, IL",10831721
17165,"Saline, IL",686494
17167,"Sangamon, IL",10505660
17169,"Schuyler, IL",239597
17171,"Scott, IL",163712
17173,"Shelby, IL",801903
17175,"Stark, IL",269109
17177,"Stephenson, IL",1828610
17179,"Tazewell, IL",5771956
17181,"Union, IL",346649
17183,"Vermilion, IL",2993791
17185,"Wabash, IL",267063
17187,"Warren, IL",842823
17189,"Washington, IL",1024090
17191,"Wayne, IL",461506
17193,"White, IL",484106
17195,"Whiteside, IL",1988152
17197,"Will, IL",37548290
17199,"Williamson, IL",2526053
17201,"Winnebago, IL",13592571
17203,"Woodford, IL",1274695
18001,"Adams, IN",1753582
18003,"Allen, IN",21955055
18005,"Bartholomew, IN",6554449
18007,"Benton, IN",536287
18009,"Blackford, IN",345858
18011,"Boone, IN",4315493
18013,"Brown, IN",278330
18015,"Carroll, IN",764729
18017,"Cass, IN",1398954
18019,"Clark, IN",5942192
18021,"Clay, IN",796464
18023,"Clinton, IN",1497451
18025,"Crawford, IN",182267
18027,"Daviess, IN",1472324
18029,"Dearborn, IN",1945199
18031,"Decatur, IN",1547506
18033,"DeKalb, IN",2813463
18035,"Delaware, IN",3840173
18037,"Dubois, IN",2814404
18039,"Elkhart, IN",18808722
18041,"Fayette, IN",548049
18043,"Floyd, IN",2965160
18045,"Fountain, IN",522649
18047,"Franklin, IN",536939
18049,"Fulton, IN",699971
18051,"Gibson, IN",3565123
18053,"Grant, IN",2363813
18055,"Greene, IN",582899
18057,"Hamilton, IN",22721531
18059,"Hancock, IN",3522319
18061,"Harrison, IN",1221206
18063,"Hendricks, IN",7612970
18065,"Henry, IN",1426994
18067,"Howard, IN",4286808
18069,"Huntington, IN",1581932
18071,"Jackson, IN",2676004
18073,"Jasper, IN",1679451
18075,"Jay, IN",1012543
18077,"Jefferson, IN",1637622
18079,"Jennings, IN",713117
18081,"Johnson, IN",6001040
18083,"Knox, IN",1791106
18085,"Kosciusko, IN",6444753
18087,"Lagrange, IN",1922380
18089,"Lake, IN",23749486
18091,"LaPorte, IN",4226262
18093,"Lawrence, IN",1504920
18095,"Madison, IN",4029622
18097,"Marion, IN",100160271
18099,"Marshall, IN",1723865
18101,"Martin, IN",386258
18103,"Miami, IN",851926
18105,"Monroe, IN",5657049
18107,"Montgomery, IN",1791963
18109,"Morgan, IN",1778906
18111,"Newton, IN",401882
18113,"Noble, IN",2020761
18115,"Ohio, IN",121341
18117,"Orange, IN",669815
18119,"Owen, IN",577858
18121,"Parke, IN",396996
18123,"Perry, IN",762017
18125,"Pike, IN",783253
18127,"Porter, IN",7781771
18129,"Posey, IN",5052093
18131,"Pulaski, IN",682824
18133,"Putnam, IN",1048877
18135,"Randolph, IN",920752
18137,"Ripley, IN",1241974
18139,"Rush, IN",625127
18141,"St. Joseph, IN",14901079
18143,"Scott, IN",701736
18145,"Shelby, IN",1989118
18147,"Spencer, IN",1087298
18149,"Starke, IN",559097
18151,"Steuben, IN",1558395
18153,"Sullivan, IN",954800
18155,"Switzerland, IN",249027
18157,"Tippecanoe, IN",8567502
18159,"Tipton, IN",660070
18161,"Union, IN",144934
18163,"Vanderburgh, IN",11798478
18165,"Vermillion, IN",1000151
18167,"Vigo, IN",4640793
18169,"Wabash, IN",1302903
18171,"Warren, IN",324503
18173,"Warrick, IN",2716967
18175,"Washington, IN",679563
18177,"Wayne, IN",2835983
18179,"Wells, IN",1243905
18181,"White, IN",1179026
18183,"Whitley, IN",1894653
19001,"Adair, IA",540364
19003,"Adams, IA",245484
19005,"Allamakee, IA",576285
19007,"Appanoose, IA",445838
19009,"Audubon, IA",344361
19011,"Benton, IA",944695
19013,"Black Hawk, IA",8022840
19015,"Boone, IA",1016196
19017,"Bremer, IA",1170502
19019,"Buchanan, IA",811165
19021,"Buena Vista, IA",1333425
19023,"Butler, IA",560180
19025,"Calhoun, IA",465039
19027,"Carroll, IA",1462951
19029,"Cass, IA",695198
19031,"Cedar, IA",699415
19033,"Cerro Gordo, IA",2714806
19035,"Cherokee, IA",749830
19037,"Chickasaw, IA",781402
19039,"Clarke, IA",406472
19041,"Clay, IA",1052505
19043,"Clayton, IA",884107
19045,"Clinton, IA",2469887
19047,"Crawford, IA",824884
19049,"Dallas, IA",7435255
19051,"Davis, IA",266718
19053,"Decatur, IA",218475
19055,"Delaware, IA",908651
19057,"Des Moines, IA",2303480
19059,"Dickinson, IA",1091782
19061,"Dubuque, IA",7091365
19063,"Emmet, IA",386357
19065,"Fayette, IA",771523
19067,"Floyd, IA",903736
19069,"Franklin, IA",673535
19071,"Fremont, IA",395300
19073,"Greene, IA",587931
19075,"Grundy, IA",638969
19077,"Guthrie, IA",516869
19079,"Hamilton, IA",806491
19081,"Hancock, IA",885465
19083,"Hardin, IA",913533
19085,"Harrison, IA",527022
19087,"Henry, IA",953045
19089,"Howard, IA",524544
19091,"Humboldt, IA",473077
19093,"Ida, IA",694127
19095,"Iowa, IA",1098498
19097,"Jackson, IA",671080
19099,"Jasper, IA",1255255
19101,"Jefferson, IA",729903
19103,"Johnson, IA",6778181
19105,"Jones, IA",669509
19107,"Keokuk, IA",364152
19109,"Kossuth, IA",1072891
19111,"Lee, IA",1941516
19113,"Linn, IA",17916530
19115,"Louisa, IA",851218
19117,"Lucas, IA",312410
19119,"Lyon, IA",960204
19121,"Madison, IA",441828
19123,"Mahaska, IA",876694
19125,"Marion, IA",2260401
19127,"Marshall, IA",1785343
19129,"Mills, IA",554753
19131,"Mitchell, IA",728926
19133,"Monona, IA",373233
19135,"Monroe, IA",467878
19137,"Montgomery, IA",441072
